0.00.154.755 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.154.865 I srv          init: The UI is disabled
0.00.154.866 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.154.962 W srv  llama_server: -----------------
0.00.154.965 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.154.967 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.154.968 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.154.968 W srv  llama_server: -----------------
0.00.165.003 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\lmstudio-community\gemma-4-26B-A4B-it-QAT-GGUF\gemma-4-26B-A4B-it-QAT-Q4_0.gguf'
0.01.589.005 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.589.464 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.634.309 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.12.867.656 I cmn          init: llama threadpool init, n_threads = 6
0.13.114.081 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 65536, kv_unified = 'false'
0.13.127.986 I srv  llama_server: model loaded
0.13.127.991 I srv  llama_server: listening on http://127.0.0.1:8110
0.14.995.253 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.17.707.834 I slot print_timing: id  0 | task 2694 | n_gen =    646, tg =  42.75 t/s, tg_3s =  42.75 t/s
3.20.722.797 I slot print_timing: id  0 | task 2694 | n_gen =    775, tg =  42.76 t/s, tg_3s =  42.79 t/s
3.21.657.750 I slot print_timing: id  0 | task 2694 | prompt eval time =    7938.81 ms /  1964 tokens (    4.04 ms per token,   247.39 tokens per second)
3.21.657.755 I slot print_timing: id  0 | task 2694 |        eval time =   19037.02 ms /   815 tokens (   23.39 ms per token,    42.76 tokens per second)
3.21.657.756 I slot print_timing: id  0 | task 2694 |       total time =   26975.84 ms /  2779 tokens
3.21.657.757 I slot print_timing: id  0 | task 2694 |    graphs reused =       3451
3.21.660.187 I slot      release: id  0 | task 2694 | stop processing: n_tokens = 49741, truncated = 0
3.21.798.161 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.959 (> 0.100 thold), f_keep = 0.984
3.21.798.542 I slot launch_slot_: id  0 | task 3513 | processing task, is_child = 0
3.27.045.164 I slot print_timing: id  0 | task 3513 | prompt processing, n_tokens =   1583, progress = 0.99, t =   5.25 s / 301.72 tokens per second
3.27.813.750 I slot print_timing: id  0 | task 3513 | prompt processing, n_tokens =   2095, progress = 1.00, t =   6.02 s / 348.29 tokens per second
3.33.429.922 I slot print_timing: id  0 | task 3513 | n_gen =    129, tg =  42.50 t/s, tg_3s =  42.83 t/s
3.36.441.332 I slot print_timing: id  0 | task 3513 | n_gen =    257, tg =  42.50 t/s, tg_3s =  42.51 t/s
3.39.449.180 I slot print_timing: id  0 | task 3513 | n_gen =    385, tg =  42.52 t/s, tg_3s =  42.56 t/s
3.42.459.621 I slot print_timing: id  0 | task 3513 | n_gen =    513, tg =  42.52 t/s, tg_3s =  42.52 t/s
3.45.468.672 I slot print_timing: id  0 | task 3513 | n_gen =    641, tg =  42.52 t/s, tg_3s =  42.54 t/s
3.46.666.341 I slot print_timing: id  0 | task 3513 | prompt eval time =    8619.27 ms /  2099 tokens (    4.11 ms per token,   243.52 tokens per second)
3.46.666.345 I slot print_timing: id  0 | task 3513 |        eval time =   16248.36 ms /   692 tokens (   23.51 ms per token,    42.53 tokens per second)
3.46.666.346 I slot print_timing: id  0 | task 3513 |       total time =   24867.63 ms /  2791 tokens
3.46.666.348 I slot print_timing: id  0 | task 3513 |    graphs reused =       4139
3.46.668.887 I slot      release: id  0 | task 3513 | stop processing: n_tokens = 51712, truncated = 0
