0.00.153.990 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.154.104 I srv          init: The UI is disabled
0.00.154.105 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.154.200 W srv  llama_server: -----------------
0.00.154.204 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.154.206 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.154.207 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.154.207 W srv  llama_server: -----------------
0.00.165.226 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\bartowski\mistralai_Magistral-Small-2509-GGUF\mistralai_Magistral-Small-2509-Q6_K.gguf'
0.00.575.936 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 999, abort
0.08.733.989 I cmn          init: llama threadpool init, n_threads = 6
0.09.086.158 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 65536, kv_unified = 'false'
0.09.090.656 I srv  llama_server: model loaded
0.09.090.659 I srv  llama_server: listening on http://127.0.0.1:8110
0.10.782.190 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
4.20.776.679 I slot print_timing: id  0 | task 401 | prompt processing, n_tokens =   8192, progress = 0.64, t =  51.48 s / 159.13 tokens per second
4.34.963.247 I slot print_timing: id  0 | task 401 | prompt processing, n_tokens =  10240, progress = 0.68, t =  65.67 s / 155.94 tokens per second
4.49.464.777 I slot print_timing: id  0 | task 401 | prompt processing, n_tokens =  12288, progress = 0.71, t =  80.17 s / 153.28 tokens per second
5.04.633.774 I slot print_timing: id  0 | task 401 | prompt processing, n_tokens =  14336, progress = 0.74, t =  95.34 s / 150.37 tokens per second
5.20.004.725 I slot print_timing: id  0 | task 401 | prompt processing, n_tokens =  16384, progress = 0.77, t = 110.71 s / 147.99 tokens per second
5.35.775.680 I slot print_timing: id  0 | task 401 | prompt processing, n_tokens =  18432, progress = 0.80, t = 126.48 s / 145.73 tokens per second
5.51.881.757 I slot print_timing: id  0 | task 401 | prompt processing, n_tokens =  20480, progress = 0.84, t = 142.58 s / 143.63 tokens per second
6.08.455.939 I slot print_timing: id  0 | task 401 | prompt processing, n_tokens =  22528, progress = 0.87, t = 159.16 s / 141.54 tokens per second
6.25.209.516 I slot print_timing: id  0 | task 401 | prompt processing, n_tokens =  24576, progress = 0.90, t = 175.91 s / 139.71 tokens per second
6.42.247.922 I slot print_timing: id  0 | task 401 | prompt processing, n_tokens =  26624, progress = 0.93, t = 192.95 s / 137.98 tokens per second
7.00.089.619 I slot print_timing: id  0 | task 401 | prompt processing, n_tokens =  28672, progress = 0.97, t = 210.79 s / 136.02 tokens per second
7.18.383.762 I slot print_timing: id  0 | task 401 | prompt processing, n_tokens =  30720, progress = 1.00, t = 229.09 s / 134.10 tokens per second
7.37.612.505 I slot print_timing: id  0 | task 401 | n_gen =    100, tg =   8.42 t/s, tg_3s =   8.50 t/s
7.40.738.061 I slot print_timing: id  0 | task 401 | n_gen =    125, tg =   8.33 t/s, tg_3s =   8.00 t/s
7.41.120.575 I slot print_timing: id  0 | task 401 | prompt eval time =  236554.83 ms / 30873 tokens (    7.66 ms per token,   130.51 tokens per second)
7.41.120.579 I slot print_timing: id  0 | task 401 |        eval time =   15268.53 ms /   128 tokens (  120.22 ms per token,     8.32 tokens per second)
7.41.120.580 I slot print_timing: id  0 | task 401 |       total time =  251823.36 ms / 31001 tokens
7.41.120.581 I slot print_timing: id  0 | task 401 |    graphs reused =        505
7.41.122.365 I slot      release: id  0 | task 401 | stop processing: n_tokens = 63633, truncated = 0
