0.00.157.419 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.157.552 I srv          init: The UI is disabled
0.00.157.553 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.157.659 W srv  llama_server: -----------------
0.00.157.662 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.157.663 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.157.663 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.157.664 W srv  llama_server: -----------------
0.00.166.822 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\bartowski\Qwen_Qwen3-Next-80B-A3B-Instruct-GGUF\Qwen_Qwen3-Next-80B-A3B-Instruct-Q2_K.gguf'
0.00.166.914 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.523.888 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
1.18.425.187 W internal AllReduce init failed (n_devices != 2?); falling back to meta-backend butterfly
1.18.501.276 I cmn          init: llama threadpool init, n_threads = 6
1.18.919.745 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 134144, kv_unified = 'false'
1.18.921.367 W srv          init: --cache-idle-slots requires --cache-ram, disabling
1.18.938.522 I srv  llama_server: model loaded
1.18.938.526 I srv  llama_server: listening on http://127.0.0.1:8110
1.21.022.298 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.32.754.516 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.692 (> 0.100 thold), f_keep = 1.000
1.32.754.680 I slot launch_slot_: id  0 | task 5 | processing task, is_child = 0
1.40.965.877 I slot print_timing: id  0 | task 5 | n_gen =    100, tg =  32.36 t/s, tg_3s =  32.68 t/s
1.41.806.363 I slot print_timing: id  0 | task 5 | prompt eval time =    5151.59 ms /  2048 tokens (    2.52 ms per token,   397.55 tokens per second)
1.41.806.368 I slot print_timing: id  0 | task 5 |        eval time =    3899.99 ms /   128 tokens (   30.71 ms per token,    32.56 tokens per second)
1.41.806.369 I slot print_timing: id  0 | task 5 |       total time =    9051.58 ms /  2176 tokens
1.41.806.370 I slot print_timing: id  0 | task 5 |    graphs reused =        127
1.41.806.650 I slot      release: id  0 | task 5 | stop processing: n_tokens = 6783, truncated = 0
1.41.839.410 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.414 (> 0.100 thold), f_keep = 1.000
1.41.839.596 I slot launch_slot_: id  0 | task 134 | processing task, is_child = 0
1.46.779.205 I slot print_timing: id  0 | task 134 | prompt processing, n_tokens =   2048, progress = 0.54, t =   4.94 s / 414.61 tokens per second
1.52.176.206 I slot print_timing: id  0 | task 134 | prompt processing, n_tokens =   4096, progress = 0.66, t =  10.34 s / 396.27 tokens per second
1.57.639.692 I slot print_timing: id  0 | task 134 | prompt processing, n_tokens =   6144, progress = 0.79, t =  15.80 s / 388.86 tokens per second
2.03.198.377 I slot print_timing: id  0 | task 134 | prompt processing, n_tokens =   8192, progress = 0.91, t =  21.36 s / 383.55 tokens per second
2.07.661.479 I slot print_timing: id  0 | task 134 | prompt eval time =   25821.63 ms /  9601 tokens (    2.69 ms per token,   371.82 tokens per second)
2.07.661.484 I slot print_timing: id  0 | task 134 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.07.661.485 I slot print_timing: id  0 | task 134 |       total time =   25821.63 ms /  9602 tokens
2.07.661.485 I slot print_timing: id  0 | task 134 |    graphs reused =        127
2.07.662.107 I slot      release: id  0 | task 134 | stop processing: n_tokens = 16384, truncated = 0
2.07.691.493 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.970 (> 0.100 thold), f_keep = 1.000
2.07.691.684 I slot launch_slot_: id  0 | task 140 | processing task, is_child = 0
2.09.124.562 I slot print_timing: id  0 | task 140 | prompt eval time =    1432.85 ms /   512 tokens (    2.80 ms per token,   357.33 tokens per second)
2.09.124.567 I slot print_timing: id  0 | task 140 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.09.124.568 I slot print_timing: id  0 | task 140 |       total time =    1432.85 ms /   513 tokens
2.09.124.569 I slot print_timing: id  0 | task 140 |    graphs reused =        127
2.09.125.109 I slot      release: id  0 | task 140 | stop processing: n_tokens = 16896, truncated = 0
2.09.156.506 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.892 (> 0.100 thold), f_keep = 1.000
2.09.156.750 I slot launch_slot_: id  0 | task 142 | processing task, is_child = 0
2.17.925.208 I slot print_timing: id  0 | task 142 | n_gen =    100, tg =  31.84 t/s, tg_3s =  32.16 t/s
2.18.795.418 I slot print_timing: id  0 | task 142 | prompt eval time =    5658.60 ms /  2048 tokens (    2.76 ms per token,   361.93 tokens per second)
2.18.795.422 I slot print_timing: id  0 | task 142 |        eval time =    3979.96 ms /   128 tokens (   31.34 ms per token,    31.91 tokens per second)
2.18.795.423 I slot print_timing: id  0 | task 142 |       total time =    9638.56 ms /  2176 tokens
2.18.795.424 I slot print_timing: id  0 | task 142 |    graphs reused =        253
2.18.796.019 I slot      release: id  0 | task 142 | stop processing: n_tokens = 19071, truncated = 0
2.18.829.079 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.582 (> 0.100 thold), f_keep = 1.000
2.18.829.273 I slot launch_slot_: id  0 | task 271 | processing task, is_child = 0
2.24.320.460 I slot print_timing: id  0 | task 271 | prompt processing, n_tokens =   2048, progress = 0.64, t =   5.49 s / 372.97 tokens per second
2.30.322.064 I slot print_timing: id  0 | task 271 | prompt processing, n_tokens =   4096, progress = 0.71, t =  11.49 s / 356.40 tokens per second
2.36.602.099 I slot print_timing: id  0 | task 271 | prompt processing, n_tokens =   6144, progress = 0.77, t =  17.77 s / 345.70 tokens per second
2.42.940.889 I slot print_timing: id  0 | task 271 | prompt processing, n_tokens =   8192, progress = 0.83, t =  24.11 s / 339.76 tokens per second
2.49.497.978 I slot print_timing: id  0 | task 271 | prompt processing, n_tokens =  10240, progress = 0.89, t =  30.67 s / 333.89 tokens per second
2.56.547.944 I slot print_timing: id  0 | task 271 | prompt processing, n_tokens =  12288, progress = 0.96, t =  37.72 s / 325.78 tokens per second
3.02.108.099 I slot print_timing: id  0 | task 271 | prompt eval time =   43278.41 ms / 13697 tokens (    3.16 ms per token,   316.49 tokens per second)
3.02.108.104 I slot print_timing: id  0 | task 271 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.02.108.105 I slot print_timing: id  0 | task 271 |       total time =   43278.41 ms / 13698 tokens
3.02.108.106 I slot print_timing: id  0 | task 271 |    graphs reused =        253
3.02.109.150 I slot      release: id  0 | task 271 | stop processing: n_tokens = 32768, truncated = 0
3.02.139.219 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 1.000
3.02.139.407 I slot launch_slot_: id  0 | task 279 | processing task, is_child = 0
3.03.938.506 I slot print_timing: id  0 | task 279 | prompt eval time =    1799.07 ms /   512 tokens (    3.51 ms per token,   284.59 tokens per second)
3.03.938.511 I slot print_timing: id  0 | task 279 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.03.938.512 I slot print_timing: id  0 | task 279 |       total time =    1799.07 ms /   513 tokens
3.03.938.513 I slot print_timing: id  0 | task 279 |    graphs reused =        253
3.03.939.518 I slot      release: id  0 | task 279 | stop processing: n_tokens = 33280, truncated = 0
3.03.964.468 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.942 (> 0.100 thold), f_keep = 1.000
3.03.964.682 I slot launch_slot_: id  0 | task 281 | processing task, is_child = 0
3.14.252.900 I slot print_timing: id  0 | task 281 | n_gen =    100, tg =  31.81 t/s, tg_3s =  32.13 t/s
3.15.122.983 I slot print_timing: id  0 | task 281 | prompt eval time =    7175.91 ms /  2048 tokens (    3.50 ms per token,   285.40 tokens per second)
3.15.122.988 I slot print_timing: id  0 | task 281 |        eval time =    3982.28 ms /   128 tokens (   31.36 ms per token,    31.89 tokens per second)
3.15.122.989 I slot print_timing: id  0 | task 281 |       total time =   11158.19 ms /  2176 tokens
3.15.122.990 I slot print_timing: id  0 | task 281 |    graphs reused =        379
3.15.123.990 I slot      release: id  0 | task 281 | stop processing: n_tokens = 35455, truncated = 0
3.15.165.774 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.541 (> 0.100 thold), f_keep = 1.000
3.15.165.972 I slot launch_slot_: id  0 | task 410 | processing task, is_child = 0
3.22.297.862 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =   2048, progress = 0.57, t =   7.13 s / 287.16 tokens per second
3.29.919.192 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =   4096, progress = 0.60, t =  14.75 s / 277.64 tokens per second
3.37.632.645 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =   6144, progress = 0.63, t =  22.47 s / 273.47 tokens per second
3.45.572.153 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =   8192, progress = 0.67, t =  30.41 s / 269.42 tokens per second
3.53.607.868 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  10240, progress = 0.70, t =  38.44 s / 266.38 tokens per second
4.01.738.880 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  12288, progress = 0.73, t =  46.57 s / 263.85 tokens per second
4.09.989.419 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  14336, progress = 0.76, t =  54.82 s / 261.50 tokens per second
4.18.408.957 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  16384, progress = 0.79, t =  63.24 s / 259.07 tokens per second
4.26.877.804 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  18432, progress = 0.82, t =  71.71 s / 257.03 tokens per second
4.35.320.978 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  20480, progress = 0.85, t =  80.15 s / 255.51 tokens per second
4.44.134.308 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  22528, progress = 0.88, t =  88.97 s / 253.22 tokens per second
4.53.177.490 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  24576, progress = 0.92, t =  98.01 s / 250.75 tokens per second
5.02.165.744 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  26624, progress = 0.95, t = 107.00 s / 248.83 tokens per second
5.11.252.190 I slot print_timing: id  0 | task 410 | prompt processing, n_tokens =  28672, progress = 0.98, t = 116.09 s / 246.99 tokens per second
5.18.646.711 I slot print_timing: id  0 | task 410 | prompt eval time =  123479.59 ms / 30081 tokens (    4.10 ms per token,   243.61 tokens per second)
5.18.646.717 I slot print_timing: id  0 | task 410 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.18.646.718 I slot print_timing: id  0 | task 410 |       total time =  123479.59 ms / 30082 tokens
5.18.646.718 I slot print_timing: id  0 | task 410 |    graphs reused =        379
5.18.648.605 I slot      release: id  0 | task 410 | stop processing: n_tokens = 65536, truncated = 0
5.18.697.874 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
5.18.698.085 I slot launch_slot_: id  0 | task 426 | processing task, is_child = 0
5.21.003.907 I slot print_timing: id  0 | task 426 | prompt eval time =    2305.79 ms /   512 tokens (    4.50 ms per token,   222.05 tokens per second)
5.21.003.912 I slot print_timing: id  0 | task 426 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.21.003.913 I slot print_timing: id  0 | task 426 |       total time =    2305.79 ms /   513 tokens
5.21.003.914 I slot print_timing: id  0 | task 426 |    graphs reused =        379
5.21.005.666 I slot      release: id  0 | task 426 | stop processing: n_tokens = 66048, truncated = 0
5.21.052.496 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.970 (> 0.100 thold), f_keep = 1.000
5.21.052.696 I slot launch_slot_: id  0 | task 428 | processing task, is_child = 0
5.33.316.623 I slot print_timing: id  0 | task 428 | n_gen =    100, tg =  31.71 t/s, tg_3s =  32.03 t/s
5.34.205.821 I slot print_timing: id  0 | task 428 | prompt eval time =    9142.14 ms /  2048 tokens (    4.46 ms per token,   224.02 tokens per second)
5.34.205.826 I slot print_timing: id  0 | task 428 |        eval time =    4010.86 ms /   128 tokens (   31.58 ms per token,    31.66 tokens per second)
5.34.205.827 I slot print_timing: id  0 | task 428 |       total time =   13152.99 ms /  2176 tokens
5.34.205.827 I slot print_timing: id  0 | task 428 |    graphs reused =        505
5.34.207.629 I slot      release: id  0 | task 428 | stop processing: n_tokens = 68223, truncated = 0
5.34.274.506 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.521 (> 0.100 thold), f_keep = 1.000
5.34.274.749 I slot launch_slot_: id  0 | task 557 | processing task, is_child = 0
5.43.150.948 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =   2048, progress = 0.54, t =   8.88 s / 230.73 tokens per second
5.52.833.775 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =   4096, progress = 0.55, t =  18.56 s / 220.70 tokens per second
6.02.445.718 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =   6144, progress = 0.57, t =  28.17 s / 218.10 tokens per second
6.12.154.272 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =   8192, progress = 0.58, t =  37.88 s / 216.27 tokens per second
6.21.979.738 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  10240, progress = 0.60, t =  47.70 s / 214.65 tokens per second
6.32.061.375 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  12288, progress = 0.61, t =  57.79 s / 212.65 tokens per second
6.42.575.796 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  14336, progress = 0.63, t =  68.30 s / 209.90 tokens per second
6.53.049.517 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  16384, progress = 0.65, t =  78.77 s / 207.99 tokens per second
7.03.398.435 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  18432, progress = 0.66, t =  89.12 s / 206.82 tokens per second
7.13.827.104 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  20480, progress = 0.68, t =  99.55 s / 205.72 tokens per second
7.24.691.090 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  22528, progress = 0.69, t = 110.42 s / 204.03 tokens per second
7.35.471.819 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  24576, progress = 0.71, t = 121.20 s / 202.78 tokens per second
7.46.710.309 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  26624, progress = 0.72, t = 132.43 s / 201.04 tokens per second
7.57.707.101 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  28672, progress = 0.74, t = 143.43 s / 199.90 tokens per second
8.08.561.730 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  30720, progress = 0.75, t = 154.29 s / 199.11 tokens per second
8.19.845.782 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  32768, progress = 0.77, t = 165.57 s / 197.91 tokens per second
8.31.710.201 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  34816, progress = 0.79, t = 177.43 s / 196.22 tokens per second
8.43.042.822 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  36864, progress = 0.80, t = 188.77 s / 195.29 tokens per second
8.54.561.298 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  38912, progress = 0.82, t = 200.28 s / 194.28 tokens per second
9.06.313.152 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  40960, progress = 0.83, t = 212.04 s / 193.17 tokens per second
9.18.551.647 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  43008, progress = 0.85, t = 224.27 s / 191.76 tokens per second
9.30.907.325 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  45056, progress = 0.86, t = 236.63 s / 190.41 tokens per second
9.43.167.606 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  47104, progress = 0.88, t = 248.89 s / 189.26 tokens per second
9.55.191.909 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  49152, progress = 0.90, t = 260.91 s / 188.38 tokens per second
10.07.417.145 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  51200, progress = 0.91, t = 273.14 s / 187.45 tokens per second
10.20.323.239 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  53248, progress = 0.93, t = 286.05 s / 186.15 tokens per second
10.33.031.862 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  55296, progress = 0.94, t = 298.75 s / 185.09 tokens per second
10.45.581.752 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  57344, progress = 0.96, t = 311.30 s / 184.21 tokens per second
10.58.680.969 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  59392, progress = 0.97, t = 324.40 s / 183.08 tokens per second
11.11.816.777 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  61440, progress = 0.99, t = 337.54 s / 182.02 tokens per second
11.21.733.249 I slot print_timing: id  0 | task 557 | prompt eval time =  347455.29 ms / 62849 tokens (    5.53 ms per token,   180.88 tokens per second)
11.21.733.255 I slot print_timing: id  0 | task 557 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
11.21.733.256 I slot print_timing: id  0 | task 557 |       total time =  347455.29 ms / 62850 tokens
11.21.733.256 I slot print_timing: id  0 | task 557 |    graphs reused =        505
11.21.736.729 I slot      release: id  0 | task 557 | stop processing: n_tokens = 131072, truncated = 0
11.21.790.482 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
11.21.790.735 I slot launch_slot_: id  0 | task 589 | processing task, is_child = 0
11.24.976.063 I slot print_timing: id  0 | task 589 | prompt eval time =    3185.28 ms /   512 tokens (    6.22 ms per token,   160.74 tokens per second)
11.24.976.068 I slot print_timing: id  0 | task 589 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
11.24.976.069 I slot print_timing: id  0 | task 589 |       total time =    3185.28 ms /   513 tokens
11.24.976.070 I slot print_timing: id  0 | task 589 |    graphs reused =        505
11.24.979.887 I slot      release: id  0 | task 589 | stop processing: n_tokens = 131584, truncated = 0
11.25.042.030 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 1.000
11.25.042.313 I slot launch_slot_: id  0 | task 591 | processing task, is_child = 0
11.42.538.750 I slot print_timing: id  0 | task 591 | n_gen =    100, tg =  27.98 t/s, tg_3s =  28.26 t/s
11.43.527.179 I slot print_timing: id  0 | task 591 | prompt eval time =   13957.90 ms /  2048 tokens (    6.82 ms per token,   146.73 tokens per second)
11.43.527.184 I slot print_timing: id  0 | task 591 |        eval time =    4526.78 ms /   128 tokens (   35.64 ms per token,    28.06 tokens per second)
11.43.527.185 I slot print_timing: id  0 | task 591 |       total time =   18484.68 ms /  2176 tokens
11.43.527.186 I slot print_timing: id  0 | task 591 |    graphs reused =        631
11.43.530.615 I slot      release: id  0 | task 591 | stop processing: n_tokens = 133759, truncated = 0
