0.23.369.224 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.23.369.349 I srv          init: The UI is disabled
0.23.369.349 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.23.369.453 W srv  llama_server: -----------------
0.23.369.456 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.23.369.457 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.23.369.458 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.23.369.458 W srv  llama_server: -----------------
0.23.385.989 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\ggml-org\NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF\NVIDIA-Nemotron-3.5-Lightning-30B-A3B-Q4_0.gguf'
0.23.898.804 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 999, abort
0.38.716.664 W llama_context: n_ctx_seq (1050624) > n_ctx_train (1048576) -- possible training context overflow
0.38.752.731 E ggml_backend_cuda_buffer_type_alloc_buffer: allocating 4223.03 MiB on device 0: cudaMalloc failed: out of memory
0.38.752.744 E ggml_gallocr_reserve_n_impl: failed to allocate CUDA0 buffer of size 4428169728
0.38.752.746 E graph_reserve: failed to allocate compute buffers
0.38.752.768 W sched_reserve: compute buffer allocation failed, retrying without pipeline parallelism
0.38.859.125 I cmn          init: llama threadpool init, n_threads = 6
0.39.065.747 W srv    load_model: the slot context (1050624) exceeds the training context of the model (1048576) - capping
0.39.109.234 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 1048576, kv_unified = 'false'
0.39.109.430 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.39.117.742 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.39.117.763 I srv  llama_server: model loaded
0.39.117.765 I srv  llama_server: listening on http://127.0.0.1:8110
0.41.584.846 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.32.189.661 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  30720, progress = 0.47, t =  50.60 s / 607.06 tokens per second
1.39.455.012 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  32768, progress = 0.50, t =  57.87 s / 566.23 tokens per second
1.48.266.121 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  34816, progress = 0.53, t =  66.68 s / 522.13 tokens per second
1.57.555.204 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  36864, progress = 0.56, t =  75.97 s / 485.24 tokens per second
2.05.443.602 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  38912, progress = 0.59, t =  83.86 s / 464.02 tokens per second
2.16.585.511 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  40960, progress = 0.62, t =  95.00 s / 431.16 tokens per second
2.27.935.698 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  43008, progress = 0.66, t = 106.35 s / 404.40 tokens per second
2.38.065.546 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  45056, progress = 0.69, t = 116.48 s / 386.81 tokens per second
2.48.562.983 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  47104, progress = 0.72, t = 126.98 s / 370.96 tokens per second
3.00.864.984 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  49152, progress = 0.75, t = 139.28 s / 352.90 tokens per second
3.12.390.480 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  51200, progress = 0.78, t = 150.81 s / 339.51 tokens per second
3.24.874.060 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  53248, progress = 0.81, t = 163.29 s / 326.10 tokens per second
3.36.875.880 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  55296, progress = 0.84, t = 175.29 s / 315.45 tokens per second
3.50.153.479 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  57344, progress = 0.88, t = 188.57 s / 304.10 tokens per second
4.02.809.860 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  59392, progress = 0.91, t = 201.22 s / 295.15 tokens per second
4.15.614.732 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  61440, progress = 0.94, t = 214.03 s / 287.06 tokens per second
4.29.592.880 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  63488, progress = 0.97, t = 228.01 s / 278.45 tokens per second
4.45.015.400 I slot print_timing: id  0 | task 1 | prompt eval time =  243430.43 ms / 65536 tokens (    3.71 ms per token,   269.22 tokens per second)
4.45.015.404 I slot print_timing: id  0 | task 1 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.45.015.406 I slot print_timing: id  0 | task 1 |       total time =  243430.44 ms / 65537 tokens
4.45.015.407 I slot print_timing: id  0 | task 1 |    graphs reused =          1
4.45.018.822 I slot      release: id  0 | task 1 | stop processing: n_tokens = 65536, truncated = 0
4.45.070.803 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
4.45.070.934 I slot launch_slot_: id  0 | task 34 | processing task, is_child = 0
4.49.661.080 I slot print_timing: id  0 | task 34 | prompt eval time =    4590.13 ms /   512 tokens (    8.97 ms per token,   111.54 tokens per second)
4.49.661.085 I slot print_timing: id  0 | task 34 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
4.49.661.085 I slot print_timing: id  0 | task 34 |       total time =    4590.13 ms /   513 tokens
4.49.661.087 I slot print_timing: id  0 | task 34 |    graphs reused =          1
4.49.664.075 I slot      release: id  0 | task 34 | stop processing: n_tokens = 66048, truncated = 0
4.49.716.105 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.970 (> 0.100 thold), f_keep = 1.000
4.49.716.230 I slot launch_slot_: id  0 | task 36 | processing task, is_child = 0
5.06.609.076 I slot print_timing: id  0 | task 36 | n_gen =    106, tg =  34.75 t/s, tg_3s =  35.08 t/s
5.07.066.596 I slot print_timing: id  0 | task 36 | prompt eval time =   13871.18 ms /  2048 tokens (    6.77 ms per token,   147.64 tokens per second)
5.07.066.600 I slot print_timing: id  0 | task 36 |        eval time =    3479.18 ms /   128 tokens (   27.40 ms per token,    36.50 tokens per second)
5.07.066.601 I slot print_timing: id  0 | task 36 |       total time =   17350.35 ms /  2176 tokens
5.07.066.602 I slot print_timing: id  0 | task 36 |    graphs reused =        127
5.07.069.648 I slot      release: id  0 | task 36 | stop processing: n_tokens = 68223, truncated = 0
5.07.113.318 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.925 (> 0.100 thold), f_keep = 1.000
5.07.113.451 I slot launch_slot_: id  0 | task 165 | processing task, is_child = 0
5.22.701.392 I slot print_timing: id  0 | task 165 | prompt processing, n_tokens =   2048, progress = 0.95, t =  15.59 s / 131.38 tokens per second
5.37.398.373 I slot print_timing: id  0 | task 165 | prompt processing, n_tokens =   4096, progress = 0.98, t =  30.28 s / 135.25 tokens per second
5.48.659.000 I slot print_timing: id  0 | task 165 | prompt eval time =   41545.53 ms /  5505 tokens (    7.55 ms per token,   132.51 tokens per second)
5.48.659.005 I slot print_timing: id  0 | task 165 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.48.659.006 I slot print_timing: id  0 | task 165 |       total time =   41545.53 ms /  5506 tokens
5.48.659.007 I slot print_timing: id  0 | task 165 |    graphs reused =        127
5.48.662.803 I slot      release: id  0 | task 165 | stop processing: n_tokens = 73728, truncated = 0
5.48.704.307 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 1.000
5.48.704.468 I slot launch_slot_: id  0 | task 169 | processing task, is_child = 0
5.53.772.821 I slot print_timing: id  0 | task 169 | prompt eval time =    5068.34 ms /   512 tokens (    9.90 ms per token,   101.02 tokens per second)
5.53.772.826 I slot print_timing: id  0 | task 169 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.53.772.827 I slot print_timing: id  0 | task 169 |       total time =    5068.34 ms /   513 tokens
5.53.772.827 I slot print_timing: id  0 | task 169 |    graphs reused =        127
5.53.776.088 I slot      release: id  0 | task 169 | stop processing: n_tokens = 74240, truncated = 0
5.53.820.387 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.973 (> 0.100 thold), f_keep = 1.000
5.53.820.557 I slot launch_slot_: id  0 | task 171 | processing task, is_child = 0
6.13.173.973 I slot print_timing: id  0 | task 171 | n_gen =    100, tg =  31.47 t/s, tg_3s =  31.79 t/s
6.14.336.910 I slot print_timing: id  0 | task 171 | prompt eval time =   16207.58 ms /  2048 tokens (    7.91 ms per token,   126.36 tokens per second)
6.14.336.915 I slot print_timing: id  0 | task 171 |        eval time =    4308.76 ms /   128 tokens (   33.93 ms per token,    29.47 tokens per second)
6.14.336.916 I slot print_timing: id  0 | task 171 |       total time =   20516.34 ms /  2176 tokens
6.14.336.917 I slot print_timing: id  0 | task 171 |    graphs reused =        253
6.14.340.295 I slot      release: id  0 | task 171 | stop processing: n_tokens = 76415, truncated = 0
6.14.398.574 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.777 (> 0.100 thold), f_keep = 1.000
6.14.398.760 I slot launch_slot_: id  0 | task 300 | processing task, is_child = 0
6.28.007.416 I slot print_timing: id  0 | task 300 | prompt processing, n_tokens =   2048, progress = 0.80, t =  13.61 s / 150.49 tokens per second
6.44.591.608 I slot print_timing: id  0 | task 300 | prompt processing, n_tokens =   4096, progress = 0.82, t =  30.19 s / 135.66 tokens per second
7.00.723.092 I slot print_timing: id  0 | task 300 | prompt processing, n_tokens =   6144, progress = 0.84, t =  46.32 s / 132.63 tokens per second
7.16.397.264 I slot print_timing: id  0 | task 300 | prompt processing, n_tokens =   8192, progress = 0.86, t =  62.00 s / 132.13 tokens per second
7.31.824.252 I slot print_timing: id  0 | task 300 | prompt processing, n_tokens =  10240, progress = 0.88, t =  77.43 s / 132.26 tokens per second
7.49.717.180 I slot print_timing: id  0 | task 300 | prompt processing, n_tokens =  12288, progress = 0.90, t =  95.32 s / 128.92 tokens per second
8.06.750.850 I slot print_timing: id  0 | task 300 | prompt processing, n_tokens =  14336, progress = 0.92, t = 112.35 s / 127.60 tokens per second
8.23.279.080 I slot print_timing: id  0 | task 300 | prompt processing, n_tokens =  16384, progress = 0.94, t = 128.88 s / 127.13 tokens per second
8.40.100.132 I slot print_timing: id  0 | task 300 | prompt processing, n_tokens =  18432, progress = 0.96, t = 145.70 s / 126.51 tokens per second
8.58.850.290 I slot print_timing: id  0 | task 300 | prompt processing, n_tokens =  20480, progress = 0.99, t = 164.45 s / 124.54 tokens per second
9.13.052.244 I slot print_timing: id  0 | task 300 | prompt eval time =  178653.47 ms / 21889 tokens (    8.16 ms per token,   122.52 tokens per second)
9.13.052.249 I slot print_timing: id  0 | task 300 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
9.13.052.250 I slot print_timing: id  0 | task 300 |       total time =  178653.47 ms / 21890 tokens
9.13.052.251 I slot print_timing: id  0 | task 300 |    graphs reused =        253
9.13.057.221 I slot      release: id  0 | task 300 | stop processing: n_tokens = 98304, truncated = 0
9.13.120.879 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 1.000
9.13.121.057 I slot launch_slot_: id  0 | task 312 | processing task, is_child = 0
9.19.000.949 I slot print_timing: id  0 | task 312 | prompt eval time =    5879.88 ms /   512 tokens (   11.48 ms per token,    87.08 tokens per second)
9.19.000.954 I slot print_timing: id  0 | task 312 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
9.19.000.955 I slot print_timing: id  0 | task 312 |       total time =    5879.88 ms /   513 tokens
9.19.000.956 I slot print_timing: id  0 | task 312 |    graphs reused =        253
9.19.005.374 I slot      release: id  0 | task 312 | stop processing: n_tokens = 98816, truncated = 0
9.19.067.603 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.980 (> 0.100 thold), f_keep = 1.000
9.19.067.807 I slot launch_slot_: id  0 | task 314 | processing task, is_child = 0
9.41.468.051 I slot print_timing: id  0 | task 314 | n_gen =    100, tg =  21.06 t/s, tg_3s =  21.28 t/s
9.42.193.876 I slot print_timing: id  0 | task 314 | prompt eval time =   17700.29 ms /  2048 tokens (    8.64 ms per token,   115.70 tokens per second)
9.42.193.881 I slot print_timing: id  0 | task 314 |        eval time =    5425.76 ms /   128 tokens (   42.72 ms per token,    23.41 tokens per second)
9.42.193.882 I slot print_timing: id  0 | task 314 |       total time =   23126.05 ms /  2176 tokens
9.42.193.883 I slot print_timing: id  0 | task 314 |    graphs reused =        379
9.42.198.345 I slot      release: id  0 | task 314 | stop processing: n_tokens = 100991, truncated = 0
9.42.265.487 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.771 (> 0.100 thold), f_keep = 1.000
9.42.265.697 I slot launch_slot_: id  0 | task 443 | processing task, is_child = 0
10.00.055.124 I slot print_timing: id  0 | task 443 | prompt processing, n_tokens =   2048, progress = 0.79, t =  17.79 s / 115.12 tokens per second
10.17.621.407 I slot print_timing: id  0 | task 443 | prompt processing, n_tokens =   4096, progress = 0.80, t =  35.36 s / 115.85 tokens per second
10.38.997.254 I slot print_timing: id  0 | task 443 | prompt processing, n_tokens =   6144, progress = 0.82, t =  56.73 s / 108.30 tokens per second
10.56.400.493 I slot print_timing: id  0 | task 443 | prompt processing, n_tokens =   8192, progress = 0.83, t =  74.13 s / 110.50 tokens per second
11.16.584.762 I slot print_timing: id  0 | task 443 | prompt processing, n_tokens =  10240, progress = 0.85, t =  94.32 s / 108.57 tokens per second
11.34.281.449 I slot print_timing: id  0 | task 443 | prompt processing, n_tokens =  12288, progress = 0.86, t = 112.02 s / 109.70 tokens per second
11.55.417.531 I slot print_timing: id  0 | task 443 | prompt processing, n_tokens =  14336, progress = 0.88, t = 133.15 s / 107.67 tokens per second
12.14.753.846 I slot print_timing: id  0 | task 443 | prompt processing, n_tokens =  16384, progress = 0.90, t = 152.49 s / 107.44 tokens per second
12.34.264.749 I slot print_timing: id  0 | task 443 | prompt processing, n_tokens =  18432, progress = 0.91, t = 172.00 s / 107.16 tokens per second
12.53.602.958 I slot print_timing: id  0 | task 443 | prompt processing, n_tokens =  20480, progress = 0.93, t = 191.34 s / 107.04 tokens per second
13.13.545.080 I slot print_timing: id  0 | task 443 | prompt processing, n_tokens =  22528, progress = 0.94, t = 211.28 s / 106.63 tokens per second
13.34.267.369 I slot print_timing: id  0 | task 443 | prompt processing, n_tokens =  24576, progress = 0.96, t = 232.00 s / 105.93 tokens per second
13.54.821.360 I slot print_timing: id  0 | task 443 | prompt processing, n_tokens =  26624, progress = 0.97, t = 252.56 s / 105.42 tokens per second
14.16.310.236 I slot print_timing: id  0 | task 443 | prompt processing, n_tokens =  28672, progress = 0.99, t = 274.04 s / 104.63 tokens per second
14.34.301.349 I slot print_timing: id  0 | task 443 | prompt eval time =  292035.63 ms / 30081 tokens (    9.71 ms per token,   103.00 tokens per second)
14.34.301.353 I slot print_timing: id  0 | task 443 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
14.34.301.354 I slot print_timing: id  0 | task 443 |       total time =  292035.63 ms / 30082 tokens
14.34.301.359 I slot print_timing: id  0 | task 443 |    graphs reused =        379
14.34.307.480 I slot      release: id  0 | task 443 | stop processing: n_tokens = 131072, truncated = 0
14.34.372.736 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
14.34.372.902 I slot launch_slot_: id  0 | task 459 | processing task, is_child = 0
14.40.877.317 I slot print_timing: id  0 | task 459 | prompt eval time =    6504.40 ms /   512 tokens (   12.70 ms per token,    78.72 tokens per second)
14.40.877.321 I slot print_timing: id  0 | task 459 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
14.40.877.322 I slot print_timing: id  0 | task 459 |       total time =    6504.40 ms /   513 tokens
14.40.877.323 I slot print_timing: id  0 | task 459 |    graphs reused =        379
14.40.883.138 I slot      release: id  0 | task 459 | stop processing: n_tokens = 131584, truncated = 0
14.40.957.285 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 1.000
14.40.957.459 I slot launch_slot_: id  0 | task 461 | processing task, is_child = 0
15.08.382.207 I slot print_timing: id  0 | task 461 | n_gen =    121, tg =  39.96 t/s, tg_3s =  40.29 t/s
15.08.765.867 I slot print_timing: id  0 | task 461 | prompt eval time =   24421.55 ms /  2048 tokens (   11.92 ms per token,    83.86 tokens per second)
15.08.765.872 I slot print_timing: id  0 | task 461 |        eval time =    3386.84 ms /   128 tokens (   26.67 ms per token,    37.50 tokens per second)
15.08.765.873 I slot print_timing: id  0 | task 461 |       total time =   27808.39 ms /  2176 tokens
15.08.765.873 I slot print_timing: id  0 | task 461 |    graphs reused =        505
15.08.771.555 I slot      release: id  0 | task 461 | stop processing: n_tokens = 133759, truncated = 0
15.08.879.643 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.512 (> 0.100 thold), f_keep = 1.000
15.08.879.894 I slot launch_slot_: id  0 | task 590 | processing task, is_child = 0
15.31.296.201 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =   2048, progress = 0.52, t =  22.42 s / 91.36 tokens per second
15.53.558.608 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =   4096, progress = 0.53, t =  44.68 s / 91.68 tokens per second
16.14.986.566 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =   6144, progress = 0.54, t =  66.11 s / 92.94 tokens per second
16.36.280.094 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =   8192, progress = 0.54, t =  87.40 s / 93.73 tokens per second
16.58.043.384 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  10240, progress = 0.55, t = 109.16 s / 93.80 tokens per second
17.19.922.129 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  12288, progress = 0.56, t = 131.04 s / 93.77 tokens per second
17.43.444.889 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  14336, progress = 0.57, t = 154.56 s / 92.75 tokens per second
18.08.652.029 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  16384, progress = 0.57, t = 179.77 s / 91.14 tokens per second
18.30.257.438 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  18432, progress = 0.58, t = 201.37 s / 91.53 tokens per second
18.53.777.951 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  20480, progress = 0.59, t = 224.89 s / 91.07 tokens per second
19.18.393.975 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  22528, progress = 0.60, t = 249.51 s / 90.29 tokens per second
19.41.810.847 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  24576, progress = 0.61, t = 272.92 s / 90.05 tokens per second
20.06.812.958 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  26624, progress = 0.61, t = 297.92 s / 89.37 tokens per second
20.30.217.288 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  28672, progress = 0.62, t = 321.33 s / 89.23 tokens per second
20.54.889.260 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  30720, progress = 0.63, t = 346.00 s / 88.79 tokens per second
21.18.280.892 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  32768, progress = 0.64, t = 369.39 s / 88.71 tokens per second
21.44.930.027 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  34816, progress = 0.65, t = 396.03 s / 87.91 tokens per second
22.09.854.762 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  36864, progress = 0.65, t = 420.96 s / 87.57 tokens per second
22.34.640.920 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  38912, progress = 0.66, t = 445.74 s / 87.30 tokens per second
23.01.476.356 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  40960, progress = 0.67, t = 472.58 s / 86.67 tokens per second
23.27.875.307 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  43008, progress = 0.68, t = 498.97 s / 86.19 tokens per second
23.52.711.758 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  45056, progress = 0.68, t = 523.81 s / 86.02 tokens per second
24.18.143.682 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  47104, progress = 0.69, t = 549.24 s / 85.76 tokens per second
24.42.601.536 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  49152, progress = 0.70, t = 573.70 s / 85.68 tokens per second
25.12.463.389 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  51200, progress = 0.71, t = 603.56 s / 84.83 tokens per second
25.39.117.673 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  53248, progress = 0.72, t = 630.21 s / 84.49 tokens per second
26.05.412.098 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  55296, progress = 0.72, t = 656.50 s / 84.23 tokens per second
26.34.902.805 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  57344, progress = 0.73, t = 685.99 s / 83.59 tokens per second
27.00.397.092 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  59392, progress = 0.74, t = 711.48 s / 83.48 tokens per second
27.28.453.190 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  61440, progress = 0.75, t = 739.54 s / 83.08 tokens per second
27.58.517.645 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  63488, progress = 0.76, t = 769.60 s / 82.49 tokens per second
28.26.184.181 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  65536, progress = 0.76, t = 797.27 s / 82.20 tokens per second
28.55.227.975 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  67584, progress = 0.77, t = 826.31 s / 81.79 tokens per second
29.21.516.306 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  69632, progress = 0.78, t = 852.59 s / 81.67 tokens per second
29.51.364.962 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  71680, progress = 0.79, t = 882.44 s / 81.23 tokens per second
30.21.469.212 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  73728, progress = 0.79, t = 912.54 s / 80.79 tokens per second
30.47.932.895 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  75776, progress = 0.80, t = 939.01 s / 80.70 tokens per second
31.18.664.365 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  77824, progress = 0.81, t = 969.74 s / 80.25 tokens per second
31.48.448.008 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  79872, progress = 0.82, t = 999.52 s / 79.91 tokens per second
32.19.178.032 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  81920, progress = 0.83, t = 1030.25 s / 79.52 tokens per second
32.49.487.350 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  83968, progress = 0.83, t = 1060.55 s / 79.17 tokens per second
33.18.620.290 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  86016, progress = 0.84, t = 1089.68 s / 78.94 tokens per second
33.50.887.636 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  88064, progress = 0.85, t = 1121.95 s / 78.49 tokens per second
34.22.041.610 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  90112, progress = 0.86, t = 1153.10 s / 78.15 tokens per second
34.52.323.371 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  92160, progress = 0.87, t = 1183.38 s / 77.88 tokens per second
35.24.452.711 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  94208, progress = 0.87, t = 1215.51 s / 77.50 tokens per second
