0.00.171.405 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.171.521 I srv          init: The UI is disabled
0.00.171.522 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.171.626 W srv  llama_server: -----------------
0.00.171.629 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.171.631 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.171.631 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.171.632 W srv  llama_server: -----------------
0.00.182.943 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-Q4_0.gguf'
0.00.721.911 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 999, abort
0.01.142.995 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.01.143.008 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.01.143.030 W model has unused tensor blk.64.attn_q.weight (size = 35389440 bytes) -- ignoring
0.01.143.038 W model has unused tensor blk.64.attn_k.weight (size = 2949120 bytes) -- ignoring
0.01.143.046 W model has unused tensor blk.64.attn_v.weight (size = 2949120 bytes) -- ignoring
0.01.143.076 W model has unused tensor blk.64.attn_output.weight (size = 17694720 bytes) -- ignoring
0.01.143.084 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.01.143.093 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.01.143.101 W model has unused tensor blk.64.ffn_gate.weight (size = 50135040 bytes) -- ignoring
0.01.143.109 W model has unused tensor blk.64.ffn_down.weight (size = 50135040 bytes) -- ignoring
0.01.143.117 W model has unused tensor blk.64.ffn_up.weight (size = 50135040 bytes) -- ignoring
0.01.143.126 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.01.143.135 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.01.143.144 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.01.143.169 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.12.040.920 I cmn          init: llama threadpool init, n_threads = 6
0.12.342.620 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.12.352.590 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.12.352.613 I srv  llama_server: model loaded
0.12.352.615 I srv  llama_server: listening on http://127.0.0.1:8110
0.12.542.766 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.11.242.580 I slot print_timing: id  0 | task 514 | n_gen =    325, tg =  14.70 t/s, tg_3s =  14.69 t/s
1.14.305.062 I slot print_timing: id  0 | task 514 | n_gen =    370, tg =  14.70 t/s, tg_3s =  14.69 t/s
1.17.366.499 I slot print_timing: id  0 | task 514 | n_gen =    415, tg =  14.70 t/s, tg_3s =  14.70 t/s
1.20.428.665 I slot print_timing: id  0 | task 514 | n_gen =    460, tg =  14.70 t/s, tg_3s =  14.70 t/s
1.23.492.871 I slot print_timing: id  0 | task 514 | n_gen =    505, tg =  14.70 t/s, tg_3s =  14.69 t/s
1.23.969.849 I slot print_timing: id  0 | task 514 | prompt eval time =     857.70 ms /    19 tokens (   45.14 ms per token,    22.15 tokens per second)
1.23.969.854 I slot print_timing: id  0 | task 514 |        eval time =   34767.70 ms /   512 tokens (   68.04 ms per token,    14.70 tokens per second)
1.23.969.855 I slot print_timing: id  0 | task 514 |       total time =   35625.40 ms /   531 tokens
1.23.969.856 I slot print_timing: id  0 | task 514 |    graphs reused =       1017
1.23.969.870 I slot      release: id  0 | task 514 | stop processing: n_tokens = 530, truncated = 0
1.23.989.732 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
1.23.990.067 I slot launch_slot_: id  0 | task 1028 | processing task, is_child = 0
1.31.700.011 I slot print_timing: id  0 | task 1028 | n_gen =    100, tg =  14.46 t/s, tg_3s =  14.60 t/s
1.34.731.083 I slot print_timing: id  0 | task 1028 | n_gen =    142, tg =  14.27 t/s, tg_3s =  13.86 t/s
1.37.785.271 I slot print_timing: id  0 | task 1028 | n_gen =    184, tg =  14.15 t/s, tg_3s =  13.75 t/s
1.40.824.574 I slot print_timing: id  0 | task 1028 | n_gen =    225, tg =  14.02 t/s, tg_3s =  13.49 t/s
1.43.848.103 I slot print_timing: id  0 | task 1028 | n_gen =    265, tg =  13.90 t/s, tg_3s =  13.23 t/s
1.46.926.463 I slot print_timing: id  0 | task 1028 | n_gen =    304, tg =  13.73 t/s, tg_3s =  12.67 t/s
1.49.928.991 I slot print_timing: id  0 | task 1028 | n_gen =    342, tg =  13.60 t/s, tg_3s =  12.66 t/s
1.53.005.842 I slot print_timing: id  0 | task 1028 | n_gen =    381, tg =  13.50 t/s, tg_3s =  12.68 t/s
1.56.011.862 I slot print_timing: id  0 | task 1028 | n_gen =    419, tg =  13.41 t/s, tg_3s =  12.64 t/s
1.59.017.204 I slot print_timing: id  0 | task 1028 | n_gen =    457, tg =  13.35 t/s, tg_3s =  12.64 t/s
2.02.076.568 I slot print_timing: id  0 | task 1028 | n_gen =    494, tg =  13.24 t/s, tg_3s =  12.09 t/s
2.03.598.476 I slot print_timing: id  0 | task 1028 | prompt eval time =     861.09 ms /    19 tokens (   45.32 ms per token,    22.06 tokens per second)
2.03.598.481 I slot print_timing: id  0 | task 1028 |        eval time =   38747.14 ms /   512 tokens (   75.83 ms per token,    13.19 tokens per second)
2.03.598.481 I slot print_timing: id  0 | task 1028 |       total time =   39608.23 ms /   531 tokens
2.03.598.482 I slot print_timing: id  0 | task 1028 |    graphs reused =       1525
2.03.598.495 I slot      release: id  0 | task 1028 | stop processing: n_tokens = 530, truncated = 0
2.03.619.337 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
2.03.619.634 I slot launch_slot_: id  0 | task 1542 | processing task, is_child = 0
2.12.934.473 I slot print_timing: id  0 | task 1542 | n_gen =    100, tg =  11.84 t/s, tg_3s =  11.96 t/s
2.15.978.377 I slot print_timing: id  0 | task 1542 | n_gen =    136, tg =  11.84 t/s, tg_3s =  11.83 t/s
2.19.013.729 I slot print_timing: id  0 | task 1542 | n_gen =    172, tg =  11.84 t/s, tg_3s =  11.86 t/s
2.22.067.299 I slot print_timing: id  0 | task 1542 | n_gen =    208, tg =  11.83 t/s, tg_3s =  11.79 t/s
2.25.111.786 I slot print_timing: id  0 | task 1542 | n_gen =    244, tg =  11.83 t/s, tg_3s =  11.82 t/s
2.28.156.174 I slot print_timing: id  0 | task 1542 | n_gen =    280, tg =  11.83 t/s, tg_3s =  11.83 t/s
2.31.204.534 I slot print_timing: id  0 | task 1542 | n_gen =    316, tg =  11.83 t/s, tg_3s =  11.81 t/s
2.34.240.880 I slot print_timing: id  0 | task 1542 | n_gen =    352, tg =  11.83 t/s, tg_3s =  11.86 t/s
2.37.287.878 I slot print_timing: id  0 | task 1542 | n_gen =    388, tg =  11.83 t/s, tg_3s =  11.81 t/s
2.40.337.677 I slot print_timing: id  0 | task 1542 | n_gen =    424, tg =  11.83 t/s, tg_3s =  11.80 t/s
2.43.389.911 I slot print_timing: id  0 | task 1542 | n_gen =    460, tg =  11.82 t/s, tg_3s =  11.79 t/s
2.46.443.178 I slot print_timing: id  0 | task 1542 | n_gen =    496, tg =  11.82 t/s, tg_3s =  11.79 t/s
2.47.804.386 I slot print_timing: id  0 | task 1542 | prompt eval time =     953.54 ms /    19 tokens (   50.19 ms per token,    19.93 tokens per second)
2.47.804.390 I slot print_timing: id  0 | task 1542 |        eval time =   43231.01 ms /   512 tokens (   84.60 ms per token,    11.82 tokens per second)
2.47.804.391 I slot print_timing: id  0 | task 1542 |       total time =   44184.55 ms /   531 tokens
2.47.804.392 I slot print_timing: id  0 | task 1542 |    graphs reused =       2033
2.47.804.404 I slot      release: id  0 | task 1542 | stop processing: n_tokens = 530, truncated = 0
2.47.830.594 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
2.47.830.882 I slot launch_slot_: id  0 | task 2056 | processing task, is_child = 0
2.57.180.968 I slot print_timing: id  0 | task 2056 | n_gen =    100, tg =  11.79 t/s, tg_3s =  11.91 t/s
3.00.229.105 I slot print_timing: id  0 | task 2056 | n_gen =    136, tg =  11.80 t/s, tg_3s =  11.81 t/s
3.03.279.361 I slot print_timing: id  0 | task 2056 | n_gen =    172, tg =  11.80 t/s, tg_3s =  11.80 t/s
3.06.345.122 I slot print_timing: id  0 | task 2056 | n_gen =    208, tg =  11.79 t/s, tg_3s =  11.74 t/s
3.09.407.840 I slot print_timing: id  0 | task 2056 | n_gen =    244, tg =  11.78 t/s, tg_3s =  11.75 t/s
3.12.464.987 I slot print_timing: id  0 | task 2056 | n_gen =    280, tg =  11.78 t/s, tg_3s =  11.78 t/s
3.15.534.399 I slot print_timing: id  0 | task 2056 | n_gen =    316, tg =  11.78 t/s, tg_3s =  11.73 t/s
3.18.598.941 I slot print_timing: id  0 | task 2056 | n_gen =    352, tg =  11.77 t/s, tg_3s =  11.75 t/s
3.21.689.161 I slot print_timing: id  0 | task 2056 | n_gen =    388, tg =  11.76 t/s, tg_3s =  11.65 t/s
3.24.767.570 I slot print_timing: id  0 | task 2056 | n_gen =    417, tg =  11.56 t/s, tg_3s =   9.42 t/s
3.27.833.344 I slot print_timing: id  0 | task 2056 | n_gen =    446, tg =  11.40 t/s, tg_3s =   9.46 t/s
3.30.838.287 I slot print_timing: id  0 | task 2056 | n_gen =    477, tg =  11.32 t/s, tg_3s =  10.32 t/s
3.33.920.274 I slot print_timing: id  0 | task 2056 | n_gen =    509, tg =  11.26 t/s, tg_3s =  10.38 t/s
3.34.209.269 I slot print_timing: id  0 | task 2056 | prompt eval time =     955.14 ms /    19 tokens (   50.27 ms per token,    19.89 tokens per second)
3.34.209.273 I slot print_timing: id  0 | task 2056 |        eval time =   45423.03 ms /   512 tokens (   88.89 ms per token,    11.25 tokens per second)
3.34.209.274 I slot print_timing: id  0 | task 2056 |       total time =   46378.18 ms /   531 tokens
3.34.209.274 I slot print_timing: id  0 | task 2056 |    graphs reused =       2541
3.34.209.288 I slot      release: id  0 | task 2056 | stop processing: n_tokens = 530, truncated = 0
3.34.232.525 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
3.34.232.683 I slot launch_slot_: id  0 | task 2570 | processing task, is_child = 0
3.44.063.320 I slot print_timing: id  0 | task 2570 | n_gen =    100, tg =  11.18 t/s, tg_3s =  11.29 t/s
3.47.123.664 I slot print_timing: id  0 | task 2570 | n_gen =    134, tg =  11.16 t/s, tg_3s =  11.11 t/s
3.50.157.134 I slot print_timing: id  0 | task 2570 | n_gen =    168, tg =  11.17 t/s, tg_3s =  11.21 t/s
3.53.205.436 I slot print_timing: id  0 | task 2570 | n_gen =    202, tg =  11.17 t/s, tg_3s =  11.15 t/s
3.56.234.644 I slot print_timing: id  0 | task 2570 | n_gen =    236, tg =  11.18 t/s, tg_3s =  11.22 t/s
3.59.291.429 I slot print_timing: id  0 | task 2570 | n_gen =    270, tg =  11.17 t/s, tg_3s =  11.12 t/s
4.02.323.146 I slot print_timing: id  0 | task 2570 | n_gen =    304, tg =  11.18 t/s, tg_3s =  11.21 t/s
4.05.359.411 I slot print_timing: id  0 | task 2570 | n_gen =    338, tg =  11.18 t/s, tg_3s =  11.20 t/s
4.08.413.663 I slot print_timing: id  0 | task 2570 | n_gen =    372, tg =  11.17 t/s, tg_3s =  11.13 t/s
4.11.462.278 I slot print_timing: id  0 | task 2570 | n_gen =    406, tg =  11.17 t/s, tg_3s =  11.15 t/s
4.14.505.196 I slot print_timing: id  0 | task 2570 | n_gen =    440, tg =  11.17 t/s, tg_3s =  11.17 t/s
4.17.539.670 I slot print_timing: id  0 | task 2570 | n_gen =    474, tg =  11.17 t/s, tg_3s =  11.20 t/s
4.20.590.491 I slot print_timing: id  0 | task 2570 | n_gen =    508, tg =  11.17 t/s, tg_3s =  11.14 t/s
4.20.950.268 I slot print_timing: id  0 | task 2570 | prompt eval time =     976.42 ms /    19 tokens (   51.39 ms per token,    19.46 tokens per second)
4.20.950.272 I slot print_timing: id  0 | task 2570 |        eval time =   45740.95 ms /   512 tokens (   89.51 ms per token,    11.17 tokens per second)
4.20.950.274 I slot print_timing: id  0 | task 2570 |       total time =   46717.37 ms /   531 tokens
4.20.950.274 I slot print_timing: id  0 | task 2570 |    graphs reused =       3049
4.20.950.290 I slot      release: id  0 | task 2570 | stop processing: n_tokens = 530, truncated = 0
4.20.967.776 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
4.20.968.079 I slot launch_slot_: id  0 | task 3084 | processing task, is_child = 0
4.30.838.747 I slot print_timing: id  0 | task 3084 | n_gen =    100, tg =  11.12 t/s, tg_3s =  11.24 t/s
4.33.893.693 I slot print_timing: id  0 | task 3084 | n_gen =    134, tg =  11.13 t/s, tg_3s =  11.13 t/s
4.36.929.279 I slot print_timing: id  0 | task 3084 | n_gen =    168, tg =  11.14 t/s, tg_3s =  11.20 t/s
4.39.988.712 I slot print_timing: id  0 | task 3084 | n_gen =    202, tg =  11.14 t/s, tg_3s =  11.11 t/s
4.43.048.883 I slot print_timing: id  0 | task 3084 | n_gen =    236, tg =  11.13 t/s, tg_3s =  11.11 t/s
4.46.106.094 I slot print_timing: id  0 | task 3084 | n_gen =    270, tg =  11.13 t/s, tg_3s =  11.12 t/s
4.49.161.932 I slot print_timing: id  0 | task 3084 | n_gen =    304, tg =  11.13 t/s, tg_3s =  11.13 t/s
4.52.236.517 I slot print_timing: id  0 | task 3084 | n_gen =    338, tg =  11.12 t/s, tg_3s =  11.06 t/s
4.55.305.520 I slot print_timing: id  0 | task 3084 | n_gen =    372, tg =  11.12 t/s, tg_3s =  11.08 t/s
4.58.376.062 I slot print_timing: id  0 | task 3084 | n_gen =    406, tg =  11.12 t/s, tg_3s =  11.07 t/s
5.01.449.547 I slot print_timing: id  0 | task 3084 | n_gen =    440, tg =  11.11 t/s, tg_3s =  11.06 t/s
5.04.523.876 I slot print_timing: id  0 | task 3084 | n_gen =    474, tg =  11.11 t/s, tg_3s =  11.06 t/s
5.07.591.092 I slot print_timing: id  0 | task 3084 | n_gen =    502, tg =  10.97 t/s, tg_3s =   9.13 t/s
5.08.726.714 I slot print_timing: id  0 | task 3084 | prompt eval time =     970.95 ms /    19 tokens (   51.10 ms per token,    19.57 tokens per second)
5.08.726.718 I slot print_timing: id  0 | task 3084 |        eval time =   46787.47 ms /   512 tokens (   91.56 ms per token,    10.92 tokens per second)
5.08.726.719 I slot print_timing: id  0 | task 3084 |       total time =   47758.42 ms /   531 tokens
5.08.726.720 I slot print_timing: id  0 | task 3084 |    graphs reused =       3557
5.08.726.733 I slot      release: id  0 | task 3084 | stop processing: n_tokens = 530, truncated = 0
5.08.744.792 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
5.08.745.086 I slot launch_slot_: id  0 | task 3598 | processing task, is_child = 0
5.19.857.527 I slot print_timing: id  0 | task 3598 | n_gen =    100, tg =   9.81 t/s, tg_3s =   9.91 t/s
5.22.879.581 I slot print_timing: id  0 | task 3598 | n_gen =    130, tg =   9.84 t/s, tg_3s =   9.93 t/s
5.25.879.704 I slot print_timing: id  0 | task 3598 | n_gen =    162, tg =   9.99 t/s, tg_3s =  10.67 t/s
5.28.967.731 I slot print_timing: id  0 | task 3598 | n_gen =    195, tg =  10.10 t/s, tg_3s =  10.69 t/s
5.31.975.625 I slot print_timing: id  0 | task 3598 | n_gen =    227, tg =  10.18 t/s, tg_3s =  10.64 t/s
5.34.978.307 I slot print_timing: id  0 | task 3598 | n_gen =    259, tg =  10.23 t/s, tg_3s =  10.66 t/s
5.37.988.872 I slot print_timing: id  0 | task 3598 | n_gen =    291, tg =  10.28 t/s, tg_3s =  10.63 t/s
5.41.008.938 I slot print_timing: id  0 | task 3598 | n_gen =    323, tg =  10.31 t/s, tg_3s =  10.60 t/s
5.44.102.765 I slot print_timing: id  0 | task 3598 | n_gen =    356, tg =  10.34 t/s, tg_3s =  10.67 t/s
5.47.197.251 I slot print_timing: id  0 | task 3598 | n_gen =    389, tg =  10.37 t/s, tg_3s =  10.66 t/s
5.50.291.681 I slot print_timing: id  0 | task 3598 | n_gen =    422, tg =  10.39 t/s, tg_3s =  10.66 t/s
5.53.297.433 I slot print_timing: id  0 | task 3598 | n_gen =    454, tg =  10.41 t/s, tg_3s =  10.65 t/s
5.56.308.923 I slot print_timing: id  0 | task 3598 | n_gen =    486, tg =  10.42 t/s, tg_3s =  10.63 t/s
5.58.763.945 I slot print_timing: id  0 | task 3598 | prompt eval time =    1021.14 ms /    19 tokens (   53.74 ms per token,    18.61 tokens per second)
5.58.763.950 I slot print_timing: id  0 | task 3598 |        eval time =   48997.49 ms /   512 tokens (   95.89 ms per token,    10.43 tokens per second)
5.58.763.951 I slot print_timing: id  0 | task 3598 |       total time =   50018.63 ms /   531 tokens
5.58.763.952 I slot print_timing: id  0 | task 3598 |    graphs reused =       4065
5.58.763.967 I slot      release: id  0 | task 3598 | stop processing: n_tokens = 530, truncated = 0
5.58.765.564 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
5.58.765.859 I slot launch_slot_: id  0 | task 4112 | processing task, is_child = 0
6.09.093.565 I slot print_timing: id  0 | task 4112 | n_gen =    100, tg =  10.61 t/s, tg_3s =  10.72 t/s
6.12.107.422 I slot print_timing: id  0 | task 4112 | n_gen =    132, tg =  10.61 t/s, tg_3s =  10.62 t/s
6.15.196.707 I slot print_timing: id  0 | task 4112 | n_gen =    165, tg =  10.62 t/s, tg_3s =  10.68 t/s
6.18.217.019 I slot print_timing: id  0 | task 4112 | n_gen =    197, tg =  10.62 t/s, tg_3s =  10.59 t/s
6.21.236.861 I slot print_timing: id  0 | task 4112 | n_gen =    229, tg =  10.62 t/s, tg_3s =  10.60 t/s
6.24.327.796 I slot print_timing: id  0 | task 4112 | n_gen =    262, tg =  10.62 t/s, tg_3s =  10.68 t/s
6.27.328.663 I slot print_timing: id  0 | task 4112 | n_gen =    294, tg =  10.63 t/s, tg_3s =  10.66 t/s
6.30.329.832 I slot print_timing: id  0 | task 4112 | n_gen =    326, tg =  10.63 t/s, tg_3s =  10.66 t/s
6.33.418.094 I slot print_timing: id  0 | task 4112 | n_gen =    359, tg =  10.64 t/s, tg_3s =  10.69 t/s
6.36.430.146 I slot print_timing: id  0 | task 4112 | n_gen =    391, tg =  10.64 t/s, tg_3s =  10.62 t/s
6.39.443.072 I slot print_timing: id  0 | task 4112 | n_gen =    423, tg =  10.63 t/s, tg_3s =  10.62 t/s
6.42.455.635 I slot print_timing: id  0 | task 4112 | n_gen =    455, tg =  10.63 t/s, tg_3s =  10.62 t/s
6.45.468.981 I slot print_timing: id  0 | task 4112 | n_gen =    487, tg =  10.63 t/s, tg_3s =  10.62 t/s
6.47.824.911 I slot print_timing: id  0 | task 4112 | prompt eval time =     995.39 ms /    19 tokens (   52.39 ms per token,    19.09 tokens per second)
6.47.824.915 I slot print_timing: id  0 | task 4112 |        eval time =   48063.44 ms /   512 tokens (   94.06 ms per token,    10.63 tokens per second)
6.47.824.916 I slot print_timing: id  0 | task 4112 |       total time =   49058.83 ms /   531 tokens
6.47.824.917 I slot print_timing: id  0 | task 4112 |    graphs reused =       4573
6.47.824.930 I slot      release: id  0 | task 4112 | stop processing: n_tokens = 530, truncated = 0
6.47.836.097 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
6.47.836.406 I slot launch_slot_: id  0 | task 4626 | processing task, is_child = 0
6.58.152.321 I slot print_timing: id  0 | task 4626 | n_gen =    100, tg =  10.62 t/s, tg_3s =  10.73 t/s
7.01.236.645 I slot print_timing: id  0 | task 4626 | n_gen =    133, tg =  10.64 t/s, tg_3s =  10.70 t/s
7.04.329.448 I slot print_timing: id  0 | task 4626 | n_gen =    166, tg =  10.64 t/s, tg_3s =  10.67 t/s
7.07.329.699 I slot print_timing: id  0 | task 4626 | n_gen =    198, tg =  10.65 t/s, tg_3s =  10.67 t/s
7.10.336.767 I slot print_timing: id  0 | task 4626 | n_gen =    230, tg =  10.65 t/s, tg_3s =  10.64 t/s
7.13.426.410 I slot print_timing: id  0 | task 4626 | n_gen =    263, tg =  10.65 t/s, tg_3s =  10.68 t/s
7.16.517.226 I slot print_timing: id  0 | task 4626 | n_gen =    296, tg =  10.65 t/s, tg_3s =  10.68 t/s
7.19.608.667 I slot print_timing: id  0 | task 4626 | n_gen =    329, tg =  10.66 t/s, tg_3s =  10.67 t/s
7.22.608.711 I slot print_timing: id  0 | task 4626 | n_gen =    361, tg =  10.66 t/s, tg_3s =  10.67 t/s
7.25.630.498 I slot print_timing: id  0 | task 4626 | n_gen =    393, tg =  10.65 t/s, tg_3s =  10.59 t/s
7.28.647.482 I slot print_timing: id  0 | task 4626 | n_gen =    425, tg =  10.65 t/s, tg_3s =  10.61 t/s
7.31.657.282 I slot print_timing: id  0 | task 4626 | n_gen =    457, tg =  10.65 t/s, tg_3s =  10.63 t/s
7.34.662.804 I slot print_timing: id  0 | task 4626 | n_gen =    489, tg =  10.65 t/s, tg_3s =  10.65 t/s
7.36.829.626 I slot print_timing: id  0 | task 4626 | prompt eval time =     992.23 ms /    19 tokens (   52.22 ms per token,    19.15 tokens per second)
7.36.829.631 I slot print_timing: id  0 | task 4626 |        eval time =   48000.77 ms /   512 tokens (   93.93 ms per token,    10.65 tokens per second)
7.36.829.632 I slot print_timing: id  0 | task 4626 |       total time =   48993.00 ms /   531 tokens
7.36.829.632 I slot print_timing: id  0 | task 4626 |    graphs reused =       5081
7.36.829.646 I slot      release: id  0 | task 4626 | stop processing: n_tokens = 530, truncated = 0
