0.00.152.337 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.152.442 I srv          init: The UI is disabled
0.00.152.443 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.152.541 W srv  llama_server: -----------------
0.00.152.544 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.152.545 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.152.546 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.152.546 W srv  llama_server: -----------------
0.00.160.608 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\unsloth\Qwen3.5-9B-GGUF\Qwen3.5-9B-Q8_0.gguf'
0.07.178.574 W llama_context: n_ctx_seq (264192) > n_ctx_train (262144) -- possible training context overflow
0.07.403.775 I cmn          init: llama threadpool init, n_threads = 6
0.07.555.214 W srv    load_model: the slot context (264192) exceeds the training context of the model (262144) - capping
0.07.611.783 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.07.611.939 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.07.618.814 I srv  llama_server: model loaded
0.07.618.818 I srv  llama_server: listening on http://127.0.0.1:8110
0.08.649.556 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.38.827.188 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  24576, progress = 0.09, t =  30.18 s / 814.39 tokens per second
0.42.202.272 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  26624, progress = 0.10, t =  33.55 s / 793.51 tokens per second
0.45.666.525 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  28672, progress = 0.11, t =  37.02 s / 774.58 tokens per second
0.49.768.041 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  30720, progress = 0.12, t =  41.12 s / 747.12 tokens per second
0.54.048.194 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  32768, progress = 0.13, t =  45.40 s / 721.80 tokens per second
0.58.240.690 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  34816, progress = 0.13, t =  49.59 s / 702.07 tokens per second
1.02.519.790 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  36864, progress = 0.14, t =  53.87 s / 684.32 tokens per second
1.06.884.522 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  38912, progress = 0.15, t =  58.23 s / 668.20 tokens per second
1.11.345.143 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  40960, progress = 0.16, t =  62.69 s / 653.32 tokens per second
1.15.841.940 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  43008, progress = 0.17, t =  67.19 s / 640.08 tokens per second
1.20.451.034 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  45056, progress = 0.17, t =  71.80 s / 627.52 tokens per second
1.25.147.957 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  47104, progress = 0.18, t =  76.50 s / 615.76 tokens per second
1.29.926.935 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  49152, progress = 0.19, t =  81.28 s / 604.75 tokens per second
1.34.851.358 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  51200, progress = 0.20, t =  86.20 s / 593.96 tokens per second
1.39.794.992 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  53248, progress = 0.21, t =  91.14 s / 584.22 tokens per second
1.44.890.498 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  55296, progress = 0.21, t =  96.24 s / 574.57 tokens per second
1.50.002.700 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  57344, progress = 0.22, t = 101.35 s / 565.79 tokens per second
1.55.215.412 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  59392, progress = 0.23, t = 106.56 s / 557.33 tokens per second
2.00.523.618 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  61440, progress = 0.24, t = 111.87 s / 549.20 tokens per second
2.05.903.306 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  63488, progress = 0.24, t = 117.25 s / 541.46 tokens per second
2.11.045.181 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  65536, progress = 0.25, t = 122.39 s / 535.45 tokens per second
2.16.326.319 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  67584, progress = 0.26, t = 127.68 s / 529.34 tokens per second
2.21.687.266 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  69632, progress = 0.27, t = 133.04 s / 523.41 tokens per second
2.27.163.569 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  71680, progress = 0.28, t = 138.51 s / 517.50 tokens per second
2.32.703.677 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  73728, progress = 0.28, t = 144.05 s / 511.81 tokens per second
2.38.302.958 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  75776, progress = 0.29, t = 149.65 s / 506.35 tokens per second
2.44.003.182 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  77824, progress = 0.30, t = 155.35 s / 500.95 tokens per second
2.49.846.963 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  79872, progress = 0.31, t = 161.20 s / 495.50 tokens per second
2.56.919.097 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  81920, progress = 0.32, t = 168.27 s / 486.84 tokens per second
3.03.631.303 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  83968, progress = 0.32, t = 174.98 s / 479.87 tokens per second
3.09.918.860 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  86016, progress = 0.33, t = 181.27 s / 474.53 tokens per second
3.16.227.821 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  88064, progress = 0.34, t = 187.58 s / 469.48 tokens per second
3.22.421.610 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  90112, progress = 0.35, t = 193.77 s / 465.05 tokens per second
3.28.817.860 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  92160, progress = 0.36, t = 200.17 s / 460.42 tokens per second
3.35.082.149 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  94208, progress = 0.36, t = 206.43 s / 456.37 tokens per second
3.41.454.059 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  96256, progress = 0.37, t = 212.80 s / 452.33 tokens per second
3.48.035.009 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  98304, progress = 0.38, t = 219.38 s / 448.09 tokens per second
3.54.635.016 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 100352, progress = 0.39, t = 225.98 s / 444.07 tokens per second
4.02.658.668 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 102400, progress = 0.39, t = 234.01 s / 437.59 tokens per second
4.10.211.627 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 104448, progress = 0.40, t = 241.56 s / 432.39 tokens per second
4.17.383.171 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 106496, progress = 0.41, t = 248.73 s / 428.16 tokens per second
4.24.620.048 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 108544, progress = 0.42, t = 255.97 s / 424.05 tokens per second
4.31.948.102 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 110592, progress = 0.43, t = 263.30 s / 420.03 tokens per second
4.39.399.925 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 112640, progress = 0.43, t = 270.75 s / 416.03 tokens per second
4.46.883.739 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 114688, progress = 0.44, t = 278.23 s / 412.20 tokens per second
4.54.435.090 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 116736, progress = 0.45, t = 285.78 s / 408.48 tokens per second
5.01.829.184 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 118784, progress = 0.46, t = 293.18 s / 405.16 tokens per second
5.08.978.180 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 120832, progress = 0.47, t = 300.33 s / 402.34 tokens per second
5.17.453.210 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 122880, progress = 0.47, t = 308.80 s / 397.93 tokens per second
5.25.241.980 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 124928, progress = 0.48, t = 316.59 s / 394.61 tokens per second
5.33.106.917 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 126976, progress = 0.49, t = 324.45 s / 391.35 tokens per second
5.41.163.500 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 129024, progress = 0.50, t = 332.51 s / 388.03 tokens per second
5.49.238.540 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 131072, progress = 0.51, t = 340.59 s / 384.84 tokens per second
5.57.387.007 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 133120, progress = 0.51, t = 348.73 s / 381.72 tokens per second
6.05.663.851 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 135168, progress = 0.52, t = 357.01 s / 378.61 tokens per second
6.14.026.854 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 137216, progress = 0.53, t = 365.37 s / 375.55 tokens per second
6.22.488.414 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 139264, progress = 0.54, t = 373.84 s / 372.53 tokens per second
6.30.965.336 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 141312, progress = 0.54, t = 382.31 s / 369.62 tokens per second
6.39.571.230 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 143360, progress = 0.55, t = 390.92 s / 366.73 tokens per second
6.48.225.289 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 145408, progress = 0.56, t = 399.57 s / 363.91 tokens per second
6.57.068.570 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 147456, progress = 0.57, t = 408.41 s / 361.04 tokens per second
7.05.831.709 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 149504, progress = 0.58, t = 417.18 s / 358.37 tokens per second
7.14.796.975 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 151552, progress = 0.58, t = 426.14 s / 355.64 tokens per second
7.23.840.598 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 153600, progress = 0.59, t = 435.19 s / 352.95 tokens per second
7.32.961.812 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 155648, progress = 0.60, t = 444.31 s / 350.32 tokens per second
7.42.386.705 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 157696, progress = 0.61, t = 453.73 s / 347.55 tokens per second
7.51.504.545 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 159744, progress = 0.62, t = 462.85 s / 345.13 tokens per second
8.00.852.911 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 161792, progress = 0.62, t = 472.20 s / 342.64 tokens per second
8.10.263.624 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 163840, progress = 0.63, t = 481.61 s / 340.19 tokens per second
8.19.830.355 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 165888, progress = 0.64, t = 491.18 s / 337.74 tokens per second
8.29.467.847 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 167936, progress = 0.65, t = 500.81 s / 335.33 tokens per second
8.39.206.249 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 169984, progress = 0.66, t = 510.55 s / 332.94 tokens per second
8.49.051.514 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 172032, progress = 0.66, t = 520.40 s / 330.58 tokens per second
8.58.937.215 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 174080, progress = 0.67, t = 530.28 s / 328.28 tokens per second
9.08.877.898 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 176128, progress = 0.68, t = 540.22 s / 326.03 tokens per second
9.18.558.798 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 178176, progress = 0.69, t = 549.90 s / 324.01 tokens per second
9.28.555.384 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 180224, progress = 0.69, t = 559.90 s / 321.89 tokens per second
9.38.270.372 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 182272, progress = 0.70, t = 569.62 s / 319.99 tokens per second
9.49.548.847 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 184320, progress = 0.71, t = 580.89 s / 317.30 tokens per second
10.00.307.452 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 186368, progress = 0.72, t = 591.65 s / 315.00 tokens per second
10.10.772.402 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 188416, progress = 0.73, t = 602.12 s / 312.92 tokens per second
10.21.336.915 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 190464, progress = 0.73, t = 612.68 s / 310.87 tokens per second
10.31.552.056 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 192512, progress = 0.74, t = 622.90 s / 309.06 tokens per second
10.41.880.559 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 194560, progress = 0.75, t = 633.22 s / 307.25 tokens per second
10.53.305.464 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 196608, progress = 0.76, t = 644.65 s / 304.98 tokens per second
11.04.815.235 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 198656, progress = 0.77, t = 656.16 s / 302.76 tokens per second
11.16.176.410 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 200704, progress = 0.77, t = 667.52 s / 300.67 tokens per second
11.27.419.585 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 202752, progress = 0.78, t = 678.76 s / 298.71 tokens per second
11.38.370.222 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 204800, progress = 0.79, t = 689.71 s / 296.93 tokens per second
11.49.466.205 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 206848, progress = 0.80, t = 700.81 s / 295.16 tokens per second
12.00.516.454 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 208896, progress = 0.81, t = 711.86 s / 293.45 tokens per second
12.11.675.994 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 210944, progress = 0.81, t = 723.02 s / 291.75 tokens per second
12.23.028.662 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 212992, progress = 0.82, t = 734.37 s / 290.03 tokens per second
12.34.392.927 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 215040, progress = 0.83, t = 745.74 s / 288.36 tokens per second
12.45.838.630 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 217088, progress = 0.84, t = 757.18 s / 286.71 tokens per second
12.57.414.957 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 219136, progress = 0.84, t = 768.76 s / 285.05 tokens per second
13.09.209.469 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 221184, progress = 0.85, t = 780.55 s / 283.37 tokens per second
13.20.705.321 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 223232, progress = 0.86, t = 792.05 s / 281.84 tokens per second
13.32.615.987 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 225280, progress = 0.87, t = 803.96 s / 280.21 tokens per second
13.45.312.833 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 227328, progress = 0.88, t = 816.66 s / 278.36 tokens per second
13.57.739.632 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 229376, progress = 0.88, t = 829.08 s / 276.66 tokens per second
14.10.017.599 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 231424, progress = 0.89, t = 841.36 s / 275.06 tokens per second
14.22.155.117 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 233472, progress = 0.90, t = 853.50 s / 273.55 tokens per second
14.34.351.061 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 235520, progress = 0.91, t = 865.69 s / 272.06 tokens per second
14.46.726.040 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 237568, progress = 0.92, t = 878.07 s / 270.56 tokens per second
14.59.054.474 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 239616, progress = 0.92, t = 890.40 s / 269.11 tokens per second
15.11.676.315 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 241664, progress = 0.93, t = 903.02 s / 267.62 tokens per second
15.24.064.553 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 243712, progress = 0.94, t = 915.41 s / 266.23 tokens per second
15.36.752.091 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 245760, progress = 0.95, t = 928.09 s / 264.80 tokens per second
15.49.572.574 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 247808, progress = 0.96, t = 940.91 s / 263.37 tokens per second
16.03.298.976 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 249856, progress = 0.96, t = 954.64 s / 261.73 tokens per second
16.16.358.136 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 251904, progress = 0.97, t = 967.70 s / 260.31 tokens per second
16.29.437.612 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 253952, progress = 0.98, t = 980.78 s / 258.93 tokens per second
16.42.593.633 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 256000, progress = 0.99, t = 993.93 s / 257.56 tokens per second
16.55.888.001 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 258048, progress = 0.99, t = 1007.23 s / 256.20 tokens per second
17.09.404.455 I slot print_timing: id  0 | task 1 | prompt eval time = 1020745.01 ms / 259392 tokens (    3.94 ms per token,   254.12 tokens per second)
17.09.404.460 I slot print_timing: id  0 | task 1 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
17.09.404.461 I slot print_timing: id  0 | task 1 |       total time = 1020745.01 ms / 259393 tokens
17.09.404.462 I slot print_timing: id  0 | task 1 |    graphs reused =          1
17.09.412.163 I slot      release: id  0 | task 1 | stop processing: n_tokens = 259392, truncated = 0
17.09.521.779 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
17.09.522.212 I slot launch_slot_: id  0 | task 129 | processing task, is_child = 0
17.15.321.928 I slot print_timing: id  0 | task 129 | prompt eval time =    5799.65 ms /   512 tokens (   11.33 ms per token,    88.28 tokens per second)
17.15.321.933 I slot print_timing: id  0 | task 129 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
17.15.321.934 I slot print_timing: id  0 | task 129 |       total time =    5799.65 ms /   513 tokens
17.15.321.935 I slot print_timing: id  0 | task 129 |    graphs reused =          1
17.15.328.937 I slot      release: id  0 | task 129 | stop processing: n_tokens = 259904, truncated = 0
17.15.476.767 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
17.15.477.193 I slot launch_slot_: id  0 | task 131 | processing task, is_child = 0
17.35.754.739 I slot print_timing: id  0 | task 131 | n_gen =    100, tg =  20.53 t/s, tg_3s =  20.74 t/s
17.37.121.870 I slot print_timing: id  0 | task 131 | prompt eval time =   15454.85 ms /  2048 tokens (    7.55 ms per token,   132.52 tokens per second)
17.37.121.875 I slot print_timing: id  0 | task 131 |        eval time =    6189.61 ms /   128 tokens (   48.74 ms per token,    20.52 tokens per second)
17.37.121.876 I slot print_timing: id  0 | task 131 |       total time =   21644.46 ms /  2176 tokens
17.37.121.876 I slot print_timing: id  0 | task 131 |    graphs reused =        127
17.37.129.089 I slot      release: id  0 | task 131 | stop processing: n_tokens = 262079, truncated = 0
