0.00.153.408 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.153.514 I srv          init: The UI is disabled
0.00.153.514 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.153.611 W srv  llama_server: -----------------
0.00.153.614 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.153.616 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.153.616 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.153.616 W srv  llama_server: -----------------
0.00.166.654 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\ornith-ai\Ornith-1.5-35B-A3B-GGUF\Ornith-1.5-35B-Q4_K_M.gguf'
0.00.166.778 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.661.252 W model has unused tensor blk.40.attn_norm.weight (size = 8192 bytes) -- ignoring
0.00.661.264 W model has unused tensor blk.40.post_attention_norm.weight (size = 8192 bytes) -- ignoring
0.00.661.285 W model has unused tensor blk.40.attn_q.weight (size = 9437184 bytes) -- ignoring
0.00.661.292 W model has unused tensor blk.40.attn_k.weight (size = 589824 bytes) -- ignoring
0.00.661.299 W model has unused tensor blk.40.attn_v.weight (size = 860160 bytes) -- ignoring
0.00.661.326 W model has unused tensor blk.40.attn_output.weight (size = 4718592 bytes) -- ignoring
0.00.661.333 W model has unused tensor blk.40.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.661.341 W model has unused tensor blk.40.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.661.349 W model has unused tensor blk.40.ffn_gate_inp.weight (size = 2097152 bytes) -- ignoring
0.00.661.357 W model has unused tensor blk.40.ffn_down_exps.weight (size = 220200960 bytes) -- ignoring
0.00.661.372 W model has unused tensor blk.40.ffn_gate_exps.weight (size = 150994944 bytes) -- ignoring
0.00.661.380 W model has unused tensor blk.40.ffn_up_exps.weight (size = 150994944 bytes) -- ignoring
0.00.661.389 W model has unused tensor blk.40.ffn_gate_inp_shexp.weight (size = 8192 bytes) -- ignoring
0.00.661.397 W model has unused tensor blk.40.ffn_gate_shexp.weight (size = 589824 bytes) -- ignoring
0.00.661.406 W model has unused tensor blk.40.ffn_up_shexp.weight (size = 589824 bytes) -- ignoring
0.00.661.414 W model has unused tensor blk.40.ffn_down_shexp.weight (size = 860160 bytes) -- ignoring
0.00.661.423 W model has unused tensor blk.40.nextn.eh_proj.weight (size = 4718592 bytes) -- ignoring
0.00.661.433 W model has unused tensor blk.40.nextn.enorm.weight (size = 8192 bytes) -- ignoring
0.00.661.441 W model has unused tensor blk.40.nextn.hnorm.weight (size = 8192 bytes) -- ignoring
0.00.661.466 W model has unused tensor blk.40.nextn.shared_head_norm.weight (size = 8192 bytes) -- ignoring
0.17.820.388 W llama_context: n_ctx_seq (264192) > n_ctx_train (262144) -- possible training context overflow
0.17.820.423 W internal AllReduce init failed (n_devices != 2?); falling back to meta-backend butterfly
0.17.871.955 I cmn          init: llama threadpool init, n_threads = 6
0.18.094.728 W srv    load_model: the slot context (264192) exceeds the training context of the model (262144) - capping
0.18.137.340 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.18.137.491 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.18.144.738 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.18.144.763 I srv  llama_server: model loaded
0.18.144.766 I srv  llama_server: listening on http://127.0.0.1:8110
0.19.289.683 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
4.11.951.601 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  12288, progress = 0.61, t =  44.61 s / 275.44 tokens per second
4.19.699.634 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  14336, progress = 0.63, t =  52.36 s / 273.79 tokens per second
4.27.557.755 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  16384, progress = 0.65, t =  60.22 s / 272.07 tokens per second
4.35.517.774 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  18432, progress = 0.66, t =  68.18 s / 270.35 tokens per second
4.43.549.194 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  20480, progress = 0.68, t =  76.21 s / 268.73 tokens per second
4.51.719.911 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  22528, progress = 0.69, t =  84.38 s / 266.98 tokens per second
4.59.948.859 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  24576, progress = 0.71, t =  92.61 s / 265.37 tokens per second
5.08.342.508 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  26624, progress = 0.72, t = 101.00 s / 263.59 tokens per second
5.16.758.424 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  28672, progress = 0.74, t = 109.42 s / 262.04 tokens per second
5.25.183.543 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  30720, progress = 0.75, t = 117.84 s / 260.68 tokens per second
5.33.564.181 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  32768, progress = 0.77, t = 126.23 s / 259.60 tokens per second
5.42.824.407 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  34816, progress = 0.79, t = 135.49 s / 256.97 tokens per second
5.51.815.601 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  36864, progress = 0.80, t = 144.48 s / 255.16 tokens per second
6.00.793.342 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  38912, progress = 0.82, t = 153.45 s / 253.57 tokens per second
6.09.865.758 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  40960, progress = 0.83, t = 162.53 s / 252.02 tokens per second
6.18.991.761 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  43008, progress = 0.85, t = 171.65 s / 250.55 tokens per second
6.28.243.268 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  45056, progress = 0.86, t = 180.90 s / 249.06 tokens per second
6.37.429.230 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  47104, progress = 0.88, t = 190.09 s / 247.80 tokens per second
6.47.366.827 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  49152, progress = 0.90, t = 200.03 s / 245.73 tokens per second
6.56.735.053 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  51200, progress = 0.91, t = 209.40 s / 244.51 tokens per second
7.06.186.084 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  53248, progress = 0.93, t = 218.85 s / 243.31 tokens per second
7.16.498.868 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  55296, progress = 0.94, t = 229.16 s / 241.30 tokens per second
7.26.432.508 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  57344, progress = 0.96, t = 239.09 s / 239.84 tokens per second
7.36.345.681 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  59392, progress = 0.97, t = 249.01 s / 238.52 tokens per second
7.46.445.557 I slot print_timing: id  0 | task 557 | prompt processing, n_tokens =  61440, progress = 0.99, t = 259.11 s / 237.12 tokens per second
7.54.270.439 I slot print_timing: id  0 | task 557 | prompt eval time =  266930.79 ms / 62849 tokens (    4.25 ms per token,   235.45 tokens per second)
7.54.270.444 I slot print_timing: id  0 | task 557 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
7.54.270.445 I slot print_timing: id  0 | task 557 |       total time =  266930.79 ms / 62850 tokens
7.54.270.446 I slot print_timing: id  0 | task 557 |    graphs reused =        505
7.54.274.014 I slot      release: id  0 | task 557 | stop processing: n_tokens = 131072, truncated = 0
7.54.343.393 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
7.54.343.726 I slot launch_slot_: id  0 | task 589 | processing task, is_child = 0
7.56.909.502 I slot print_timing: id  0 | task 589 | prompt eval time =    2565.75 ms /   512 tokens (    5.01 ms per token,   199.55 tokens per second)
7.56.909.508 I slot print_timing: id  0 | task 589 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
7.56.909.509 I slot print_timing: id  0 | task 589 |       total time =    2565.75 ms /   513 tokens
7.56.909.510 I slot print_timing: id  0 | task 589 |    graphs reused =        505
7.56.912.835 I slot      release: id  0 | task 589 | stop processing: n_tokens = 131584, truncated = 0
7.56.972.917 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 1.000
7.56.973.257 I slot launch_slot_: id  0 | task 591 | processing task, is_child = 0
8.10.160.363 I slot print_timing: id  0 | task 591 | n_gen =    112, tg =  36.67 t/s, tg_3s =  37.00 t/s
8.10.646.967 I slot print_timing: id  0 | task 591 | prompt eval time =   10159.93 ms /  2048 tokens (    4.96 ms per token,   201.58 tokens per second)
8.10.646.971 I slot print_timing: id  0 | task 591 |        eval time =    3513.70 ms /   128 tokens (   27.67 ms per token,    36.14 tokens per second)
8.10.646.972 I slot print_timing: id  0 | task 591 |       total time =   13673.63 ms /  2176 tokens
8.10.646.973 I slot print_timing: id  0 | task 591 |    graphs reused =        631
8.10.650.404 I slot      release: id  0 | task 591 | stop processing: n_tokens = 133759, truncated = 0
8.10.758.291 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.512 (> 0.100 thold), f_keep = 1.000
8.10.758.720 I slot launch_slot_: id  0 | task 720 | processing task, is_child = 0
8.20.786.725 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =   2048, progress = 0.52, t =  10.03 s / 204.23 tokens per second
8.31.149.071 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =   4096, progress = 0.53, t =  20.39 s / 200.88 tokens per second
8.41.606.048 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =   6144, progress = 0.54, t =  30.85 s / 199.18 tokens per second
8.52.182.962 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =   8192, progress = 0.54, t =  41.42 s / 197.76 tokens per second
9.03.050.029 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  10240, progress = 0.55, t =  52.29 s / 195.83 tokens per second
9.14.075.467 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  12288, progress = 0.56, t =  63.32 s / 194.07 tokens per second
9.25.148.951 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  14336, progress = 0.57, t =  74.39 s / 192.71 tokens per second
9.36.826.111 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  16384, progress = 0.57, t =  86.07 s / 190.36 tokens per second
9.48.068.768 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  18432, progress = 0.58, t =  97.31 s / 189.42 tokens per second
