0.00.153.780 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.153.889 I srv          init: The UI is disabled
0.00.153.890 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.153.987 W srv  llama_server: -----------------
0.00.153.991 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.153.992 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.153.992 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.153.993 W srv  llama_server: -----------------
0.00.158.881 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\lmstudio-community\gemma-4-26B-A4B-it-QAT-GGUF\gemma-4-26B-A4B-it-QAT-Q4_0.gguf'
0.00.158.972 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.813.801 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.814.296 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.856.314 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.12.432.480 W llama_context: n_ctx_seq (264192) > n_ctx_train (262144) -- possible training context overflow
0.12.432.516 W internal AllReduce init failed (n_devices != 2?); falling back to meta-backend butterfly
0.12.506.120 I cmn          init: llama threadpool init, n_threads = 6
0.12.744.083 W srv    load_model: the slot context (264192) exceeds the training context of the model (262144) - capping
0.12.787.192 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.12.787.314 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.12.801.597 I srv  llama_server: model loaded
0.12.801.603 I srv  llama_server: listening on http://127.0.0.1:8110
0.15.557.047 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
11.55.996.346 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 151552, progress = 0.58, t = 700.43 s / 216.37 tokens per second
12.10.903.424 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 153600, progress = 0.59, t = 715.34 s / 214.72 tokens per second
12.25.869.507 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 155648, progress = 0.60, t = 730.31 s / 213.13 tokens per second
12.41.321.821 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 157696, progress = 0.61, t = 745.76 s / 211.46 tokens per second
12.56.745.790 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 159744, progress = 0.62, t = 761.18 s / 209.86 tokens per second
13.12.278.002 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 161792, progress = 0.62, t = 776.72 s / 208.30 tokens per second
13.27.705.138 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 163840, progress = 0.63, t = 792.14 s / 206.83 tokens per second
13.43.683.087 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 165888, progress = 0.64, t = 808.12 s / 205.28 tokens per second
13.59.628.067 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 167936, progress = 0.65, t = 824.06 s / 203.79 tokens per second
14.15.577.221 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 169984, progress = 0.66, t = 840.01 s / 202.36 tokens per second
14.32.246.561 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 172032, progress = 0.66, t = 856.68 s / 200.81 tokens per second
14.48.760.021 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 174080, progress = 0.67, t = 873.20 s / 199.36 tokens per second
15.05.215.563 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 176128, progress = 0.68, t = 889.65 s / 197.97 tokens per second
15.21.696.465 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 178176, progress = 0.69, t = 906.13 s / 196.63 tokens per second
15.38.783.523 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 180224, progress = 0.69, t = 923.22 s / 195.21 tokens per second
15.55.887.225 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 182272, progress = 0.70, t = 940.32 s / 193.84 tokens per second
16.12.874.476 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 184320, progress = 0.71, t = 957.31 s / 192.54 tokens per second
16.30.207.553 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 186368, progress = 0.72, t = 974.64 s / 191.22 tokens per second
16.47.570.531 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 188416, progress = 0.73, t = 992.01 s / 189.93 tokens per second
17.05.311.906 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 190464, progress = 0.73, t = 1009.75 s / 188.63 tokens per second
17.23.045.328 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 192512, progress = 0.74, t = 1027.48 s / 187.36 tokens per second
17.40.846.687 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 194560, progress = 0.75, t = 1045.28 s / 186.13 tokens per second
17.58.631.054 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 196608, progress = 0.76, t = 1063.07 s / 184.94 tokens per second
18.16.803.257 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 198656, progress = 0.77, t = 1081.24 s / 183.73 tokens per second
18.35.222.277 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 200704, progress = 0.77, t = 1099.66 s / 182.52 tokens per second
18.53.407.697 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 202752, progress = 0.78, t = 1117.84 s / 181.38 tokens per second
19.12.138.937 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 204800, progress = 0.79, t = 1136.57 s / 180.19 tokens per second
19.30.923.202 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 206848, progress = 0.80, t = 1155.36 s / 179.03 tokens per second
19.49.656.247 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 208896, progress = 0.81, t = 1174.09 s / 177.92 tokens per second
20.08.646.543 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 210944, progress = 0.81, t = 1193.08 s / 176.81 tokens per second
20.27.950.312 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 212992, progress = 0.82, t = 1212.38 s / 175.68 tokens per second
20.47.119.789 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 215040, progress = 0.83, t = 1231.55 s / 174.61 tokens per second
21.06.551.055 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 217088, progress = 0.84, t = 1250.98 s / 173.53 tokens per second
21.26.223.705 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 219136, progress = 0.84, t = 1270.66 s / 172.46 tokens per second
21.45.730.200 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 221184, progress = 0.85, t = 1290.16 s / 171.44 tokens per second
22.05.704.359 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 223232, progress = 0.86, t = 1310.14 s / 170.39 tokens per second
22.25.472.680 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 225280, progress = 0.87, t = 1329.91 s / 169.40 tokens per second
22.45.780.251 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 227328, progress = 0.88, t = 1350.21 s / 168.36 tokens per second
23.06.026.755 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 229376, progress = 0.88, t = 1370.46 s / 167.37 tokens per second
23.26.545.765 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 231424, progress = 0.89, t = 1390.98 s / 166.37 tokens per second
23.47.507.250 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 233472, progress = 0.90, t = 1411.94 s / 165.36 tokens per second
24.08.190.985 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 235520, progress = 0.91, t = 1432.62 s / 164.40 tokens per second
24.29.117.296 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 237568, progress = 0.92, t = 1453.55 s / 163.44 tokens per second
24.50.168.568 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 239616, progress = 0.92, t = 1474.60 s / 162.50 tokens per second
25.11.555.009 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 241664, progress = 0.93, t = 1495.99 s / 161.54 tokens per second
25.32.828.531 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 243712, progress = 0.94, t = 1517.26 s / 160.63 tokens per second
25.54.234.100 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 245760, progress = 0.95, t = 1538.67 s / 159.72 tokens per second
26.15.946.108 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 247808, progress = 0.96, t = 1560.38 s / 158.81 tokens per second
26.37.817.463 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 249856, progress = 0.96, t = 1582.25 s / 157.91 tokens per second
26.59.691.493 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 251904, progress = 0.97, t = 1604.12 s / 157.04 tokens per second
27.21.756.837 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 253952, progress = 0.98, t = 1626.19 s / 156.16 tokens per second
27.43.899.233 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 256000, progress = 0.99, t = 1648.33 s / 155.31 tokens per second
28.06.122.544 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens = 258048, progress = 0.99, t = 1670.55 s / 154.47 tokens per second
28.24.207.053 I slot print_timing: id  0 | task 1 | prompt eval time = 1688637.78 ms / 259392 tokens (    6.51 ms per token,   153.61 tokens per second)
28.24.207.058 I slot print_timing: id  0 | task 1 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
28.24.207.059 I slot print_timing: id  0 | task 1 |       total time = 1688637.79 ms / 259393 tokens
28.24.207.060 I slot print_timing: id  0 | task 1 |    graphs reused =          1
28.24.219.618 I slot      release: id  0 | task 1 | stop processing: n_tokens = 259392, truncated = 0
28.24.334.733 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
28.24.335.178 I slot launch_slot_: id  0 | task 129 | processing task, is_child = 0
28.30.065.314 I slot print_timing: id  0 | task 129 | prompt eval time =    5730.08 ms /   512 tokens (   11.19 ms per token,    89.35 tokens per second)
28.30.065.319 I slot print_timing: id  0 | task 129 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
28.30.065.320 I slot print_timing: id  0 | task 129 |       total time =    5730.08 ms /   513 tokens
28.30.065.321 I slot print_timing: id  0 | task 129 |    graphs reused =          1
28.30.076.974 I slot      release: id  0 | task 129 | stop processing: n_tokens = 259904, truncated = 0
28.30.219.880 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
28.30.220.317 I slot launch_slot_: id  0 | task 131 | processing task, is_child = 0
28.56.175.541 I slot print_timing: id  0 | task 131 | n_gen =    100, tg =  30.28 t/s, tg_3s =  30.59 t/s
28.57.095.510 I slot print_timing: id  0 | task 131 | prompt eval time =   22685.76 ms /  2048 tokens (   11.08 ms per token,    90.28 tokens per second)
28.57.095.515 I slot print_timing: id  0 | task 131 |        eval time =    4189.23 ms /   128 tokens (   32.99 ms per token,    30.32 tokens per second)
28.57.095.516 I slot print_timing: id  0 | task 131 |       total time =   26874.99 ms /  2176 tokens
28.57.095.517 I slot print_timing: id  0 | task 131 |    graphs reused =        127
28.57.107.040 I slot      release: id  0 | task 131 | stop processing: n_tokens = 262079, truncated = 0
