0.00.151.286 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.151.391 I srv          init: The UI is disabled
0.00.151.391 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.151.488 W srv  llama_server: -----------------
0.00.151.491 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.151.492 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.151.493 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.151.493 W srv  llama_server: -----------------
0.00.154.263 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\bartowski\zai-org_GLM-4.7-Flash-GGUF\zai-org_GLM-4.7-Flash-Q5_K_M.gguf'
0.00.989.779 W load: special_eot_id is not in special_eog_ids - the tokenizer config may be incorrect
0.00.989.784 W load: special_eom_id is not in special_eog_ids - the tokenizer config may be incorrect
0.16.502.193 I cmn          init: llama threadpool init, n_threads = 6
0.16.736.228 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 134144, kv_unified = 'false'
0.16.736.384 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.16.758.915 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.16.758.940 I srv  llama_server: model loaded
0.16.758.942 I srv  llama_server: listening on http://127.0.0.1:8110
0.19.053.410 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
83.00.281.717 I slot print_timing: id  0 | task 164 | prompt processing, n_tokens =  49152, progress = 0.90, t = 3208.00 s / 15.32 tokens per second
85.50.801.462 I slot print_timing: id  0 | task 164 | prompt processing, n_tokens =  51200, progress = 0.91, t = 3378.52 s / 15.15 tokens per second
88.43.716.579 I slot print_timing: id  0 | task 164 | prompt processing, n_tokens =  53248, progress = 0.93, t = 3551.43 s / 14.99 tokens per second
91.39.652.602 I slot print_timing: id  0 | task 164 | prompt processing, n_tokens =  55296, progress = 0.94, t = 3727.36 s / 14.84 tokens per second
94.38.657.375 I slot print_timing: id  0 | task 164 | prompt processing, n_tokens =  57344, progress = 0.96, t = 3906.37 s / 14.68 tokens per second
97.40.521.975 I slot print_timing: id  0 | task 164 | prompt processing, n_tokens =  59392, progress = 0.97, t = 4088.23 s / 14.53 tokens per second
100.45.044.346 I slot print_timing: id  0 | task 164 | prompt processing, n_tokens =  61440, progress = 0.99, t = 4272.75 s / 14.38 tokens per second
103.10.261.769 I slot print_timing: id  0 | task 164 | prompt eval time = 4417970.38 ms / 62849 tokens (   70.29 ms per token,    14.23 tokens per second)
103.10.261.773 I slot print_timing: id  0 | task 164 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
103.10.261.774 I slot print_timing: id  0 | task 164 |       total time = 4417970.38 ms / 62850 tokens
103.10.261.775 I slot print_timing: id  0 | task 164 |    graphs reused =        127
103.10.267.639 I slot      release: id  0 | task 164 | stop processing: n_tokens = 131072, truncated = 0
103.10.320.283 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
103.10.320.527 I slot launch_slot_: id  0 | task 196 | processing task, is_child = 0
103.57.746.101 I slot print_timing: id  0 | task 196 | prompt eval time =   47425.31 ms /   512 tokens (   92.63 ms per token,    10.80 tokens per second)
103.57.746.106 I slot print_timing: id  0 | task 196 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
103.57.746.107 I slot print_timing: id  0 | task 196 |       total time =   47425.31 ms /   513 tokens
103.57.746.108 I slot print_timing: id  0 | task 196 |    graphs reused =        127
103.57.751.814 I slot      release: id  0 | task 196 | stop processing: n_tokens = 131584, truncated = 0
103.57.828.886 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 1.000
103.57.829.132 I slot launch_slot_: id  0 | task 198 | processing task, is_child = 0
107.23.379.708 I slot print_timing: id  0 | task 198 | n_gen =    100, tg =   6.69 t/s, tg_3s =   6.76 t/s
107.26.514.075 I slot print_timing: id  0 | task 198 | n_gen =    121, tg =   6.70 t/s, tg_3s =   6.70 t/s
107.27.558.603 I slot print_timing: id  0 | task 198 | prompt eval time =  190761.75 ms /  2048 tokens (   93.15 ms per token,    10.74 tokens per second)
107.27.558.608 I slot print_timing: id  0 | task 198 |        eval time =   18966.59 ms /   128 tokens (  149.34 ms per token,     6.70 tokens per second)
107.27.558.609 I slot print_timing: id  0 | task 198 |       total time =  209728.35 ms /  2176 tokens
107.27.558.610 I slot print_timing: id  0 | task 198 |    graphs reused =        253
107.27.564.423 I slot      release: id  0 | task 198 | stop processing: n_tokens = 133759, truncated = 0
