"model","quant","arch","params_b","size_gb","kv_depth","kv_type","flash_attn","gpus","n_batch","tok_s","stddev","pp512","pp2048","pp_later","split","cpu_moe","eff_bw_gbs","pct_peak","vram_mib","power_w","reps","tag","method"
"LFM2.5-2.6B","F16","dense","2.7","5.394","0","f16","auto","2","2048","77.336","1.888","2025.853","1936.047","","tensor","0","417.2","57.0","7546","365","3","wave11-tensor-d0","bench"
"LFM2.5-2.6B","BF16","dense","2.7","5.394","0","f16","auto","2","2048","84.308","0.078","1340.001","1327.896","","tensor","0","454.8","62.1","7626","413","3","wave11-tensor-d0","bench"
"LFM2.5-2.6B","Q8_0","dense","2.7","2.867","0","f16","on","1","2048","84.872","0.039","1887.075","1567.440","pp2048:b","layer","0","243.3","33.2","3104","232","5","wave9-1gpu","bench"
"LFM2.5-2.6B","Q8_0","dense","2.7","2.867","0","f16","auto","2","2048","82.442","0.060","1831.544","2170.303","","layer","0","236.4","32.3","4622","328","3","wave11-tensor-d0","bench"
"LFM2.5-2.6B","Q8_0","dense","2.7","2.867","0","f16","on","2","2048","82.574","0.058","1829.134","2554.824","pp2048:b","layer","0","236.7","32.3","3416","255","5","wave9-2gpu","bench"
"LFM2.5-2.6B","Q8_0","dense","2.7","2.867","0","f16","auto","2","2048","82.334","0.054","1831.441","2748.512","","layer","0","236.1","32.2","3923","390","5","ladder","bench"
"LFM2.5-2.6B","Q8_0","dense","2.7","2.867","0","f16","auto","2","2048","90.372","1.056","1828.027","1705.989","","tensor","0","259.1","35.4","4622","328","3","wave11-tensor-d0","bench"
"LFM2.5-2.6B","Q4_K_M","dense","2.7","1.666","0","f16","on","1","2048","81.012","0.055","1940.721","1616.400","pp2048:b","layer","0","135.0","18.4","1960","233","5","wave9-1gpu","bench"
"LFM2.5-2.6B","Q4_K_M","dense","2.7","1.666","0","f16","auto","2","2048","78.774","0.488","1880.756","2454.117","","layer","0","131.2","17.9","3242","335","3","wave11-tensor-d0","bench"
"LFM2.5-2.6B","Q4_K_M","dense","2.7","1.666","0","f16","on","2","2048","79.033","0.040","1881.278","2312.827","pp2048:b","layer","0","131.7","18.0","2272","249","5","wave9-2gpu","bench"
"LFM2.5-2.6B","Q4_K_M","dense","2.7","1.666","0","f16","auto","2","2048","78.857","0.098","1881.330","2831.085","","layer","0","131.4","17.9","2779","379","5","ladder","bench"
"LFM2.5-2.6B","Q4_K_M","dense","2.7","1.666","0","f16","auto","2","2048","82.779","0.960","1856.684","1673.947","","tensor","0","137.9","18.8","3242","335","3","wave11-tensor-d0","bench"
"LFM2.5-2.6B","Q4_0","dense","2.7","1.586","0","f16","auto","2","2048","92.130","0.089","1919.531","2911.086","","layer","0","146.1","20.0","2703","378","5","ladder","bench"
"LFM2.5-2.6B","Q4_0","dense","2.7","1.586","0","f16","auto","2","2048","92.376","0.096","1935.792","2668.215","","layer","0","146.5","20.0","3166","346","3","wave11-tensor-d0","bench"
"LFM2.5-2.6B","Q4_0","dense","2.7","1.586","0","f16","auto","2","2048","97.339","0.345","1900.127","1816.247","","tensor","0","154.4","21.1","3166","346","3","wave11-tensor-d0","bench"
"Meta-Llama-3.1-8B-Instruct","Q8_0","dense","8.03","8.533","0","f16","on","1","2048","33.901","0.929","633.094","515.318","pp2048:b","layer","0","289.3","39.5","8421","251","5","wave9-1gpu","bench"
"Meta-Llama-3.1-8B-Instruct","Q8_0","dense","8.03","8.533","0","f16","on","2","2048","36.048","0.006","647.870","825.408","pp2048:b","layer","0","307.6","42.0","9056","407","5","wave9-2gpu","bench"
"Meta-Llama-3.1-8B-Instruct","Q8_0","dense","8.03","8.533","0","f16","auto","2","2048","36.097","0.037","650.638","825.408","pp512:b pp2048:b","layer","0","308.0","42.1","13368","430","3","ctx-scaling","bench"
"Meta-Llama-3.1-8B-Instruct","Q8_0","dense","8.03","8.533","0","f16","auto","2","2048","35.787","0.210","646.215","827.867","","layer","0","305.4","41.7","9328","452","3","wave11-tensor-d0","bench"
"Meta-Llama-3.1-8B-Instruct","Q8_0","dense","8.03","8.533","0","f16","auto","2","2048","36.113","0.005","650.217","927.976","","layer","0","308.2","42.1","9247","396","5","ladder","bench"
"Meta-Llama-3.1-8B-Instruct","Q8_0","dense","8.03","8.533","0","f16","auto","2","2048","48.550","0.041","602.711","564.798","","tensor","0","414.3","56.6","9328","452","3","wave11-tensor-d0","bench"
"Meta-Llama-3.1-8B-Instruct","Q8_0","dense","8.03","8.533","4096","f16","auto","2","2048","34.646","0.008","474.514","529.981","pp512:b pp2048:b","layer","0","295.6","40.4","13368","430","3","ctx-scaling","bench"
"Meta-Llama-3.1-8B-Instruct","Q8_0","dense","8.03","8.533","4096","f16","on","2","2048","48.5",,"524.28","497.4","","tensor","0","413.9","56.5","25166",,"1","wave11-sweep","server"
"Meta-Llama-3.1-8B-Instruct","Q8_0","dense","8.03","8.533","16384","f16","auto","2","2048","31.449","0.006","267.505","343.340","pp512:b pp2048:b","layer","0","268.4","36.7","13368","430","3","ctx-scaling","bench"
"Meta-Llama-3.1-8B-Instruct","Q8_0","dense","8.03","8.533","16384","f16","on","2","2048","42.122",,"339.63","336.66","","tensor","0","359.4","49.1","25166",,"1","wave11-sweep","server"
"Meta-Llama-3.1-8B-Instruct","Q8_0","dense","8.03","8.533","32768","f16","auto","2","2048","28.021","0.014","172.126","228.358","pp512:b pp2048:b","layer","0","239.1","32.7","13368","430","3","ctx-scaling","bench"
"Meta-Llama-3.1-8B-Instruct","Q8_0","dense","8.03","8.533","32768","f16","on","2","2048","39.566","0.604","258.947","228.358","pp2048:b","tensor","0","337.6","46.1","13100","328","2","wave11-tensor-depth","bench"
"Meta-Llama-3.1-8B-Instruct","Q8_0","dense","8.03","8.533","32768","f16","on","2","2048","37.676",,"242.0","236.15","","tensor","0","321.5","43.9","25166",,"1","wave11-sweep","server"
"Meta-Llama-3.1-8B-Instruct","Q8_0","dense","8.03","8.533","65536","f16","on","2","2048","30.375",,"143.99","153.9","","tensor","0","259.2","35.4","25166",,"1","wave11-sweep","server"
"Meta-Llama-3.1-8B-Instruct","Q8_0","dense","8.03","8.533","126976","f16","on","2","2048","24.158",,"88.64","83.37","","tensor","0","206.1","28.1","25166",,"1","wave11-sweep","server"
"Qwen3.5-9B","BF16","dense","8.95","17.910","0","f16","auto","2","2048","26.492","0.004","401.678","612.809","","layer","0","474.5","64.8","17213","388","5","ladder","bench"
"Qwen3.5-9B","BF16","dense","8.95","17.910","0","f16","auto","2","2048","26.245","0.438","400.636","523.873","","layer","0","470.0","64.2","17980","405","3","wave11-tensor-d0","bench"
"Qwen3.5-9B","BF16","dense","8.95","17.910","0","f16","auto","2","2048","37.824","0.760","495.316","468.132","","tensor","0","677.4","92.5","17980","405","3","wave11-tensor-d0","bench"
"Qwen3.5-9B","Q8_0","dense","8.95","9.517","0","f16","on","1","2048","30.570","0.898","559.474","499.255","pp2048:b","layer","0","290.9","39.7","9130","259","5","wave9-1gpu","bench"
"Qwen3.5-9B","Q8_0","dense","8.95","9.517","0","f16","on","2","2048","32.036","0.187","568.367","793.486","pp2048:b","layer","0","304.9","41.6","9769","405","5","wave9-2gpu","bench"
"Qwen3.5-9B","Q8_0","dense","8.95","9.517","0","f16","auto","2","2048","31.743","0.136","568.843","747.796","","layer","0","302.1","41.3","10402","418","3","wave11-tensor-d0","bench"
"Qwen3.5-9B","Q8_0","dense","8.95","9.517","0","f16","auto","2","2048","32.127","0.023","570.561","869.655","","layer","0","305.8","41.8","9815","407","5","ladder","bench"
"Qwen3.5-9B","Q8_0","dense","8.95","9.517","0","f16","auto","2","2048","42.529","1.246","588.901","576.543","","tensor","0","404.7","55.3","10402","418","3","wave11-tensor-d0","bench"
"Qwen3.5-9B","Q8_0","dense","8.95","9.517","4096","f16","on","2","2048","44.5",,"571.06","566.98","","tensor","0","423.5","57.8","17886",,"1","wave11-sweep","server"
"Qwen3.5-9B","Q8_0","dense","8.95","9.517","16384","f16","on","2","2048","41.065",,"472.71","471.75","","tensor","0","390.8","53.4","17886",,"1","wave11-sweep","server"
"Qwen3.5-9B","Q8_0","dense","8.95","9.517","32768","f16","on","2","2048","39.712",,"405.35","404.96","","tensor","0","377.9","51.6","17886",,"1","wave11-sweep","server"
"Qwen3.5-9B","Q8_0","dense","8.95","9.517","65536","f16","on","2","2048","37.402",,"306.84","306.95","","tensor","0","356.0","48.6","17886",,"1","wave11-sweep","server"
"Qwen3.5-9B","Q8_0","dense","8.95","9.517","131072","f16","on","2","2048","25.494","0.005","162.962","215.3","pp2048:s","layer","0","242.6","33.1","14889","439","2","wave9-256k","bench"
"Qwen3.5-9B","Q8_0","dense","8.95","9.517","131072","f16","on","2","2048","24.384",,"149.33","215.3","","layer","0","232.1","31.7","19658",,"1","wave11-sweep","server"
"Qwen3.5-9B","Q8_0","dense","8.95","9.517","131072","f16","on","2","2048","36.649","0.164","230.847","214.4","pp2048:s","tensor","0","348.8","47.6","14050","352","2","wave11-tensor-depth","bench"
"Qwen3.5-9B","Q8_0","dense","8.95","9.517","131072","f16","on","2","2048","34.207",,"222.42","214.4","","tensor","0","325.5","44.5","17886",,"1","wave11-sweep","server"
"Qwen3.5-9B","Q8_0","dense","8.95","9.517","259392","f16","on","2","2048","20.518",,"88.28","132.52","","layer","0","195.3","26.7","19658",,"1","wave11-sweep","server"
"Qwen3.5-9B","Q8_0","dense","8.95","9.517","259392","f16","on","2","2048","28.508",,"139.84","135.82","","tensor","0","271.3","37.1","17886",,"1","wave11-sweep","server"
"Qwen3.5-9B","Q8_0","dense","8.95","9.517","261120","f16","on","2","2048","21.189","0.007","96.599","132.52","pp2048:s","layer","0","201.7","27.5","19970","435","2","wave9-256k","bench"
"Qwen3.5-9B","Q4_K_M","dense","8.95","5.669","0","f16","on","1","2048","31.069","1.190","584.073","479.350","pp2048:b","layer","0","176.1","24.1","5939","275","5","wave9-1gpu","bench"
"Qwen3.5-9B","Q4_K_M","dense","8.95","5.669","0","f16","auto","2","2048","33.282","0.024","588.899","891.933","","layer","0","188.7","25.8","6629","411","5","ladder","bench"
"Qwen3.5-9B","Q4_K_M","dense","8.95","5.669","0","f16","on","2","2048","33.251","0.005","585.302","780.630","pp2048:b","layer","0","188.5","25.7","6577","416","5","wave9-2gpu","bench"
"Qwen3.5-9B","Q4_K_M","dense","8.95","5.669","0","f16","auto","2","2048","31.914","0.196","585.370","754.937","","layer","0","180.9","24.7","7196","363","3","wave11-tensor-d0","bench"
"Qwen3.5-9B","Q4_K_M","dense","8.95","5.669","0","f16","auto","2","2048","41.853","0.343","600.146","570.656","","tensor","0","237.3","32.4","7196","363","3","wave11-tensor-d0","bench"
"Qwen3.5-9B","Q4_K_M","dense","8.95","5.669","32768","f16","on","1","2048","26.636","0.415","316.911","255.000","pp2048:b","layer","0","151.0","20.6","6963","214","2","wave9-1gpu","bench"
"Qwen3.5-9B","Q4_K_M","dense","8.95","5.669","32768","f16","on","2","2048","31.172","0.022","348.400","479.142","pp2048:b","layer","0","176.7","24.1","7857","369","2","wave9-2gpu","bench"
"Qwen3.5-9B","Q4_K_M","dense","8.95","5.669","131072","f16","on","1","2048","22.938","0.493","145.881","121.06","pp2048:s","layer","0","130.0","17.8","10035","205","2","wave9-1gpu","bench"
"Qwen3.5-9B","Q4_K_M","dense","8.95","5.669","131072","f16","on","1","2048","18.811",,"112.28","121.06","","layer","0","106.6","14.6","14032",,"1","wave11-sweep","server"
"Qwen3.5-9B","Q4_K_M","dense","8.95","5.669","131072","f16","on","2","2048","26.267","0.006","165.390","204.91","pp2048:s","layer","0","148.9","20.3","11697","418","2","wave9-2gpu","bench"
"Qwen3.5-9B","Q4_K_M","dense","8.95","5.669","131072","f16","on","2","2048","24.45",,"148.13","204.91","","layer","0","138.6","18.9","16472",,"1","wave11-sweep","server"
"Qwen3.5-9B","Q4_K_M","dense","8.95","5.669","259392","f16","on","1","2048","14.086",,"79.79","75.92","","layer","0","79.9","10.9","14032",,"1","wave11-sweep","server"
"Qwen3.5-9B","Q4_K_M","dense","8.95","5.669","259392","f16","on","2","2048","20.469",,"86.87","131.14","","layer","0","116.0","15.8","16472",,"1","wave11-sweep","server"
"Qwen3.5-9B","Q4_K_M","dense","8.95","5.669","261120","f16","on","1","2048","18.605","0.692","87.876","75.92","pp2048:s","layer","0","105.5","14.4","14106","218","2","wave9-1gpu","bench"
"Qwen3.5-9B","Q4_K_M","dense","8.95","5.669","261120","f16","on","2","2048","21.691","0.002","96.150","131.14","pp2048:s","layer","0","123.0","16.8","16784","391","2","wave9-2gpu","bench"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","0","f16","auto","2","2048","39.611","0.008","600.565","901.887","","layer","0","212.7","29.0","6343","396","5","ladder","bench"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","0","f16","on","2","2048","39.498","0.011","602.880","917.532","pp2048:b","layer","0","212.1","29.0","6291","314","3","longctx-f16","bench"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","0","f16","auto","2","2048","38.297","0.290","594.153","793.417","","layer","0","205.6","28.1","6908","381","3","wave11-tensor-d0","bench"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","0","f16","auto","2","2048","48.168","1.326","603.762","591.394","","tensor","0","258.6","35.3","6908","381","3","wave11-tensor-d0","bench"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","0","q8_0","on","2","2048","38.930","0.015","600.584","794.575","pp2048:b","layer","0","209.0","28.5","6289","336","3","longctx","bench"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","32768","f16","on","2","2048","36.559","0.012","366.573","441.183","pp2048:b","layer","0","196.3","26.8","7571","421","3","longctx-f16","bench"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","32768","q8_0","on","2","2048","32.684","0.016","348.485","467.218","pp2048:b","layer","0","175.5","24.0","7187","386","3","longctx","bench"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","65536","f16","on","2","2048","34.061","0.023","260.873","339.57","pp2048:s","layer","0","182.9","25.0","8851","439","2","longctx-f16","bench"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","65536","f16","on","2","2048","33.305",,"243.1","339.57","","layer","0","178.8","24.4","11099",,"1","wave11-sweep","server"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","65536","q8_0","on","2","2048","27.671","0.053","255.321","341.42","pp2048:s","layer","0","148.6","20.3","8115","398","2","longctx","bench"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","65536","q8_0","on","2","2048","26.018",,"235.63","341.42","","layer","0","139.7","19.1","10119",,"1","wave11-sweep","server"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","73728","f16","on","2","2048","33.595","0.013","245.432","334.05","pp2048:s","layer","0","180.4","24.6","9171","424","2","kv-at-72k","bench"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","73728","f16","on","2","2048","32.286",,"228.86","334.05","","layer","0","173.3","23.7","11099",,"1","wave11-sweep","server"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","73728","q4_0","on","2","2048","26.405","0.036","237.706","322.19","pp2048:s","layer","0","141.8","19.4","7767","397","2","kv-at-72k","bench"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","73728","q4_0","on","2","2048","24.743",,"223.95","322.19","","layer","0","132.8","18.1","7671",,"1","wave11-sweep","server"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","73728","q8_0","on","2","2048","26.622","0.058","237.721","315.6","pp2048:s","layer","0","142.9","19.5","8347","436","2","kv-at-72k","bench"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","73728","q8_0","on","2","2048","25.579",,"218.64","315.6","","layer","0","137.3","18.8","10119",,"1","wave11-sweep","server"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","98304","f16","on","2","2048","31.874","0.021","199.271","268.21","pp2048:s","layer","0","171.1","23.4","10131","391","2","longctx-f16","bench"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","98304","f16","on","2","2048","30.89",,"187.43","268.21","","layer","0","165.8","22.6","11099",,"1","wave11-sweep","server"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","98304","q8_0","on","2","2048","23.813","0.011","197.600","256.04","pp2048:s","layer","0","127.9","17.5","9043","408","2","longctx","bench"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","98304","q8_0","on","2","2048","22.647",,"178.46","256.04","","layer","0","121.6","16.6","10119",,"1","wave11-sweep","server"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","131072","f16","on","2","2048","29.979","0.012","166.046","220.25","pp2048:s","layer","0","161.0","22.0","11411","395","2","longctx-f16","bench"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","131072","f16","on","2","2048","28.61",,"149.15","220.25","","layer","0","153.6","21.0","11099",,"1","wave11-sweep","server"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","131072","q8_0","on","2","2048","20.737","0.003","161.585","222.82","pp2048:s","layer","0","111.3","15.2","10039","403","2","longctx","bench"
"Qwen3.5-9B","Q4_0","dense","8.95","5.369","131072","q8_0","on","2","2048","19.537",,"150.42","222.82","","layer","0","104.9","14.3","10119",,"1","wave11-sweep","server"
"gemma-4-12B-it-qat","UD-Q4_K_XL","dense","11.91","6.700","0","f16","on","1","2048","27.167","0.969","372.231","320.074","pp2048:b","layer","0","182.0","24.9","7576","248","5","wave9-1gpu","bench"
"gemma-4-12B-it-qat","UD-Q4_K_XL","dense","11.91","6.700","0","f16","auto","2","2048","29.231","0.002","374.389","534.171","","layer","0","195.8","26.7","8573","364","5","ladder","bench"
"gemma-4-12B-it-qat","UD-Q4_K_XL","dense","11.91","6.700","0","f16","on","2","2048","29.181","0.006","374.340","508.455","pp2048:b","layer","0","195.5","26.7","8220","360","5","wave9-2gpu","bench"
"phi-4","Q8_0","dense","14.66","15.577","0","f16","on","1","2048","17.560","0.857","257.322","217.676","pp2048:b","layer","0","273.5","37.4","15232","239","5","wave9-1gpu","bench"
"phi-4","Q8_0","dense","14.66","15.577","0","f16","on","2","2048","19.817","0.019","260.685","359.860","pp2048:b","layer","0","308.7","42.2","16002","393","5","wave9-2gpu","bench"
"phi-4","Q8_0","dense","14.66","15.577","0","f16","auto","2","2048","19.575","0.558","259.909","374.156","","layer","0","304.9","41.6","16285","419","5","ladder","bench"
"phi-4","Q8_0","dense","14.66","15.577","0","f16","auto","2","2048","19.240","0.348","260.254","356.882","","layer","0","299.7","40.9","16285","419","3","wave11-tensor-d0","bench"
"phi-4","Q8_0","dense","14.66","15.577","0","f16","auto","2","2048","19.846","0.008","260.045","359.860","pp512:b pp2048:b","layer","0","309.1","42.2","22591","430","3","ctx-scaling","bench"
"phi-4","Q8_0","dense","14.66","15.577","0","f16","auto","2","2048","27.672","0.565","291.428","277.363","","tensor","0","431.0","58.9","16285","419","3","wave11-tensor-d0","bench"
"phi-4","Q8_0","dense","14.66","15.577","4096","f16","auto","2","2048","19.146","0.007","211.725","270.162","pp512:b pp2048:b","layer","0","298.2","40.7","22591","430","3","ctx-scaling","bench"
"phi-4","Q8_0","dense","14.66","15.577","16384","f16","auto","2","2048","17.452","0.006","136.460","187.115","pp512:b pp2048:b","layer","0","271.8","37.1","22591","430","3","ctx-scaling","bench"
"phi-4","Q8_0","dense","14.66","15.577","32768","f16","auto","2","2048","15.818","0.015","95.819","131.569","pp512:b pp2048:b","layer","0","246.4","33.7","22591","430","3","ctx-scaling","bench"
"phi-4","Q8_0","dense","14.66","15.577","32768","f16","on","2","2048","23.461","0.214","130.919","131.569","pp2048:b","tensor","0","365.5","49.9","22166","377","2","wave11-tensor-depth","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","0","f16","on","1","2048","62.066","1.301","498.121","395.641","pp2048:b","layer","0",,,"11755","242","5","wave9-1gpu","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","0","f16","on","2","2048","62.202","0.023","500.544","582.371","pp2048:b","layer","0",,,"12235","315","3","longctx-f16","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","0","f16","on","2","2048","62.263","0.026","501.364","582.371","pp2048:b","layer","0",,,"12235","323","5","wave9-2gpu","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","0","f16","auto","2","2048","62.238","0.244","500.248","638.601","","layer","0",,,"12564","391","3","wave11-tensor-d0","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","0","f16","auto","2","2048","62.417","0.025","501.558","742.719","","layer","0",,,"12271","379","5","ladder","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","0","f16","auto","2","2048","62.255","0.196","503.446","582.371","pp512:b pp2048:b","layer","0",,,"13226","419","3","ctx-scaling","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","0","f16","auto","2","2048","80.123","0.175","700.489","650.929","","tensor","0",,,"12564","391","3","wave11-tensor-d0","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","0","q8_0","on","2","2048","60.361","0.015","498.329","642.309","pp2048:b","layer","0",,,"12225","313","3","longctx","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","4096","f16","auto","2","2048","61.239","0.124","443.934","543.061","pp512:b pp2048:b","layer","0",,,"13226","419","3","ctx-scaling","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","4096","f16","on","2","2048","77.487",,"660.86","625.12","","tensor","0",,,"15184",,"1","wave11-sweep","server"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","16384","f16","auto","2","2048","58.651","0.154","340.201","455.257","pp512:b pp2048:b","layer","0",,,"13226","419","3","ctx-scaling","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","16384","f16","on","2","2048","72.07",,"493.23","486.08","","tensor","0",,,"15184",,"1","wave11-sweep","server"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","32768","f16","on","1","2048","49.114","2.190","251.349","209.105","pp2048:b","layer","0",,,"12527","263","2","wave9-1gpu","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","32768","f16","auto","2","2048","55.493","0.322","270.262","370.358","pp512:b pp2048:b","layer","0",,,"13226","419","3","ctx-scaling","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","32768","f16","on","2","2048","54.806","0.304","287.082","370.358","pp2048:b","layer","0",,,"13267","392","2","wave9-2gpu","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","32768","f16","on","2","2048","55.379","0.052","290.698","370.358","pp2048:b","layer","0",,,"13267","418","3","longctx-f16","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","32768","f16","on","2","2048","69.067",,"398.04","396.03","","tensor","0",,,"15184",,"1","wave11-sweep","server"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","32768","q8_0","on","2","2048","41.570","0.039","294.070","364.429","pp2048:b","layer","0",,,"12899","411","3","longctx","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","65536","f16","on","2","2048","50.038","0.173","206.722","268.11","pp2048:s","layer","0",,,"14291","404","2","longctx-f16","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","65536","f16","on","2","2048","48.375",,"189.7","268.11","","layer","0",,,"16055",,"1","wave11-sweep","server"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","65536","f16","on","2","2048","62.428",,"290.89","295.99","","tensor","0",,,"15184",,"1","wave11-sweep","server"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","65536","q8_0","on","2","2048","30.620","0.045","203.250","268.08","pp2048:s","layer","0",,,"13627","394","2","longctx","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","65536","q8_0","on","2","2048","28.586",,"188.76","268.08","","layer","0",,,"15009",,"1","wave11-sweep","server"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","73728","f16","on","2","2048","49.166","0.081","195.613","248.41","pp2048:s","layer","0",,,"14547","397","2","kv-at-72k","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","73728","f16","on","2","2048","46.386",,"179.73","248.41","","layer","0",,,"16055",,"1","wave11-sweep","server"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","73728","q4_0","on","2","2048","28.711","0.046","191.253","247.67","pp2048:s","layer","0",,,"13373","392","2","kv-at-72k","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","73728","q4_0","on","2","2048","25.705",,"171.91","247.67","","layer","0",,,"13171",,"1","wave11-sweep","server"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","73728","q8_0","on","2","2048","28.447","0.022","190.476","247.09","pp2048:s","layer","0",,,"13811","403","2","kv-at-72k","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","73728","q8_0","on","2","2048","26.574",,"170.58","247.09","","layer","0",,,"15009",,"1","wave11-sweep","server"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","98304","f16","on","2","2048","45.885","0.036","158.632","208.07","pp2048:s","layer","0",,,"15315","410","2","longctx-f16","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","98304","f16","on","2","2048","44.037",,"146.5","208.07","","layer","0",,,"16055",,"1","wave11-sweep","server"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","98304","q8_0","on","2","2048","23.364","0.006","159.258","203.38","pp2048:s","layer","0",,,"14355","398","2","longctx","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","98304","q8_0","on","2","2048","21.808",,"144.81","203.38","","layer","0",,,"15009",,"1","wave11-sweep","server"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","126976","f16","on","2","2048","54.6",,"195.17","194.2","","tensor","0",,,"15184",,"1","wave11-sweep","server"
